Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
7/27/19 5:13,25.7,25.3,40,39,1514,1500,,,
7/27/19 5:20,24.9,25.3,41,39,1509,1500,,,
7/27/19 5:27,25.3,25.3,37,39,1496,1500,,,
7/27/19 5:34,25.5,25.3,38,39,1517,1500,,,
7/27/19 5:41,24.7,25.3,42,39,1490,1500,,,
7/27/19 5:48,25.2,25.3,36,39,1499,1500,,,
7/27/19 5:55,25.6,25.3,40,39,1490,1500,,,
7/27/19 6:02,24.9,25.3,40,39,1493,1500,,,
7/27/19 6:09,25.5,25.3,37,39,1496,1500,,,
7/27/19 6:16,24.8,25.3,42,39,1493,1500,,,
7/27/19 6:23,25.2,25.3,37,39,1492,1500,,,
7/27/19 6:30,25.7,25.3,39,39,1505,1500,,,
7/27/19 6:37,25,25.3,40,39,1499,1500,,,
7/27/19 6:44,25.3,25.3,36,39,1508,1500,,,
7/27/19 6:51,25.7,25.3,39,39,1500,1500,,,
7/27/19 6:58,24.6,25.3,41,39,1500,1500,,,
7/27/19 7:05,25.2,25.3,36,39,1511,1500,,,
7/27/19 7:12,25.6,25.2,41,39,1506,1500,,,
7/27/19 7:19,24.8,25.2,41,39,1511,1500,,,
7/27/19 7:26,25.4,25.2,37,39,1493,1500,,,
7/27/19 7:33,25,25.3,41,39,1506,1500,,,
7/27/19 7:40,25.1,25.2,37,39,1507,1500,,,
7/27/19 7:47,25.5,25.2,40,39,1496,1500,,,
7/27/19 7:54,24.8,25.2,41,39,1508,1500,,,
7/27/19 8:01,25.1,25.2,36,39,1493,1500,,,
7/27/19 8:08,25.5,25.2,41,39,1493,1500,,,
7/27/19 8:15,24.9,25.2,38,39,1489,1500,,,
7/27/19 8:22,25.3,25.2,37,39,1481,1500,,,
7/27/19 8:29,25.3,25.2,41,39,1483,1500,,,
7/27/19 8:36,25,25.1,38,39,1478,1500,,,
7/27/19 8:43,25.3,25.1,39,39,1482,1500,,,
7/27/19 8:50,24.5,25.1,41,39,1471,1500,,,
7/27/19 8:57,25.2,25.1,37,38,1465,1500,,,
7/27/19 9:04,25.3,25.1,40,38,1474,1500,,,
7/27/19 9:11,24.9,25.1,37,38,1462,1500,,,
7/27/19 9:18,25.4,25.1,39,38,1469,1500,,,
7/27/19 9:25,24.7,25.1,39,38,1479,1500,,,
7/27/19 9:32,25.1,25.1,35,38,1462,1500,,,
7/27/19 9:39,25.4,25,39,38,1468,1500,,,
7/27/19 9:46,25.1,25,38,38,1480,1500,,,
7/27/19 9:53,24.7,25,39,38,1465,1500,,,
7/27/19 10:00,25.2,25,37,38,1473,1500,,,
7/27/19 10:07,24.4,25,40,38,1468,1500,,,
7/27/19 10:14,25,25,36,38,1456,1500,,,
7/27/19 10:21,25.2,25,40,38,1479,1500,,,
7/27/19 10:28,25,25,37,38,1459,1500,,,
7/27/19 10:35,25.3,25,36,38,1470,1500,,,
7/27/19 10:42,24.4,24.9,40,38,1446,1500,,,
7/27/19 10:49,24.8,24.9,36,38,1465,1500,,,
7/27/19 10:56,25.3,24.9,39,38,1449,1500,,,
7/27/19 11:03,24.4,24.9,40,38,1443,1500,,,
7/27/19 11:10,24.9,24.9,35,38,1464,1500,,,
7/27/19 11:17,25.2,24.8,39,38,1443,1500,,,
7/27/19 11:24,24.5,24.8,39,38,1455,1500,,,
7/27/19 11:31,24.8,24.8,35,38,1446,1500,,,
7/27/19 11:38,25.2,24.8,39,38,1436,1500,,,
7/27/19 11:45,24.5,24.8,40,38,1439,1500,,,
7/27/19 11:52,24.7,24.8,37,38,1437,1500,,,
7/27/19 11:59,24.9,24.8,36,38,1428,1500,,,
7/27/19 12:06,24.7,24.8,40,38,1451,1500,,,
7/27/19 12:13,24.7,24.8,37,38,1440,1500,,,
7/27/19 12:20,24.8,24.7,40,38,1445,1500,,,
7/27/19 12:27,24.5,24.7,37,38,1437,1500,,,
7/27/19 12:34,25,24.7,36,38,1443,1500,,,
7/27/19 12:41,24.4,24.7,41,38,1446,1500,,,
7/27/19 12:48,24.7,24.7,36,38,1437,1500,,,
7/27/19 12:55,25,24.6,40,38,1446,1500,,,
7/27/19 13:02,24.2,24.6,39,38,1434,1500,,,
7/27/19 13:09,24.7,24.6,36,38,1434,1500,,,
7/27/19 13:16,24.6,24.6,40,38,1430,1500,,,
7/27/19 13:23,24.5,24.6,37,38,1431,1500,,,
7/27/19 13:30,24.9,24.6,39,38,1434,1500,,,
7/27/19 13:37,24.1,24.5,39,38,1445,1500,,,
7/27/19 13:44,24.6,24.5,36,38,1424,1500,,,
7/27/19 13:51,24.6,24.5,40,38,1436,1500,,,
7/27/19 13:58,24.4,24.5,37,38,1415,1500,,,
7/27/19 14:05,24.9,24.5,39,38,1432,1500,,,
7/27/19 14:12,24.1,24.5,39,38,1427,1500,,,
7/27/19 14:19,24.6,24.5,35,38,1445,1500,,,
7/27/19 14:26,24.7,24.5,40,38,1445,1500,,,
7/27/19 14:33,24.2,24.4,38,38,1425,1500,,,
7/27/19 14:40,24.7,24.4,37,38,1427,1500,,,
7/27/19 14:47,24,24.4,40,38,1430,1500,,,
7/27/19 14:54,24.5,24.4,36,38,1428,1500,,,
7/27/19 15:01,24.7,24.4,40,38,1433,1500,,,
7/27/19 15:08,24.2,24.4,38,38,1422,1500,,,
7/27/19 15:15,24.7,24.4,37,38,1433,1500,,,
7/27/19 15:22,24,24.4,40,38,1436,1500,,,
7/27/19 15:29,24.4,24.4,36,38,1428,1500,,,
7/27/19 15:36,24.8,24.4,40,38,1430,1500,,,
7/27/19 15:43,24.1,24.4,38,38,1414,1500,,,
7/27/19 15:50,24.5,24.4,35,37,1442,1500,,,
7/27/19 15:57,24.3,24.4,39,37,1429,1500,,,
7/27/19 16:04,24.4,24.4,36,37,1424,1500,,,
7/27/19 16:11,24.7,24.4,38,37,1417,1500,,,
7/27/19 16:18,24,24.4,38,37,1430,1500,,,
7/27/19 16:25,24.6,24.4,35,37,1421,1500,,,
7/27/19 16:32,24.1,24.4,39,37,1423,1500,,,
7/27/19 16:39,24.5,24.4,35,37,1415,1500,,,
7/27/19 16:46,24.7,24.4,39,37,1433,1500,,,
7/27/19 16:53,24.1,24.4,37,37,1427,1500,,,
7/27/19 17:00,24.6,24.4,36,37,1422,1500,,,
7/27/19 17:07,24.1,24.4,39,37,1421,1500,,,
7/27/19 17:14,24.4,24.4,34,37,1425,1500,,,
7/27/19 17:21,24.7,24.4,39,37,1439,1500,,,
7/27/19 17:28,24.2,24.4,37,37,1425,1500,,,
7/27/19 17:35,24.6,24.4,36,37,1439,1500,,,
7/27/19 17:42,24.1,24.4,39,37,1433,1500,,,
7/27/19 17:49,24.4,24.5,34,37,1418,1500,,,
7/27/19 17:56,24.8,24.4,39,37,1436,1500,,,
7/27/19 18:03,24.2,24.5,37,37,1412,1500,,,
7/27/19 18:10,24.7,24.5,35,37,1427,1500,,,
7/27/19 18:17,24.2,24.5,39,37,1430,1500,,,
7/27/19 18:24,24.5,24.5,35,37,1424,1500,,,
7/27/19 18:31,24.9,24.5,39,37,1436,1500,,,
7/27/19 18:38,24.3,24.5,37,37,1439,1500,,,
7/27/19 18:45,24.8,24.6,37,37,1424,1500,,,
7/27/19 18:52,24.3,24.6,38,37,1433,1500,,,
7/27/19 18:59,24.9,24.6,36,37,1434,1500,,,
7/27/19 19:06,24.2,24.6,39,37,1446,1500,,,
7/27/19 19:13,24.8,24.6,35,37,1433,1500,,,
7/27/19 19:20,24.4,24.5,40,37,1428,1500,,,
7/27/19 19:27,24.4,24.5,36,37,1448,1500,,,
7/27/19 19:34,24.6,24.5,35,37,1431,1500,,,
7/27/19 19:41,24.8,24.5,38,37,1436,1500,,,
7/27/19 19:48,24.2,24.5,38,37,1425,1500,,,
7/27/19 19:55,24.6,24.5,36,37,1442,1500,,,
7/27/19 20:02,24.8,24.5,37,37,1442,1500,,,
7/27/19 20:09,24.2,24.5,38,37,1437,1500,,,
7/27/19 20:16,24.4,24.4,35,37,1449,1500,,,
7/27/19 20:23,24.7,24.4,37,37,1444,1500,,,
7/27/19 20:30,24,24.4,39,37,1449,1500,,,
7/27/19 20:37,24.5,24.4,35,37,1468,1500,,,
7/27/19 20:44,24.5,24.4,35,36,1456,1500,,,
7/27/19 20:51,24.5,24.4,39,36,1477,1500,,,
7/27/19 20:58,24.2,24.4,36,36,1454,1500,,,
7/27/19 21:05,24.4,24.4,34,36,1456,1500,,,
7/27/19 21:12,24.8,24.4,38,36,1483,1500,,,
7/27/19 21:19,24.3,24.4,35,36,1469,1500,,,
7/27/19 21:26,24.5,24.4,36,36,1492,1500,,,
7/27/19 21:33,24.3,24.4,38,36,1470,1500,,,
7/27/19 21:40,24.2,24.4,36,36,1481,1500,,,
7/27/19 21:47,24.4,24.4,35,36,1502,1500,,,
7/27/19 21:54,24.6,24.4,36,36,1493,1500,,,
7/27/19 22:01,24.5,24.4,36,36,1490,1500,,,
7/27/19 22:08,24.3,24.4,36,36,1498,1500,,,
7/27/19 22:15,24.4,24.4,34,36,1496,1500,,,
7/27/19 22:22,24.8,24.4,38,36,1502,1500,,,
7/27/19 22:29,24,24.4,37,36,1493,1500,,,
7/27/19 22:36,24.5,24.4,34,36,1502,1500,,,
7/27/19 22:43,24.5,24.3,37,36,1505,1500,,,
7/27/19 22:50,24.2,24.3,36,36,1512,1500,,,
7/27/19 22:57,24.5,24.3,34,36,1511,1500,,,
7/27/19 23:04,24.5,24.3,38,36,1509,1500,,,
7/27/19 23:11,24.1,24.3,36,36,1524,1500,,,
7/27/19 23:18,24.5,24.3,34,36,1524,1500,,,
7/27/19 23:25,24.3,24.3,38,36,1509,1500,,,
7/27/19 23:32,24.2,24.3,35,36,1523,1500,,,
7/27/19 23:39,24.5,24.3,36,36,1509,1500,,,
7/27/19 23:46,24,24.3,37,36,1515,1500,,,
7/27/19 23:53,24.3,24.3,34,36,1515,1500,,,
7/28/19 0:00,24.7,24.3,38,36,1516,1500,,,
7/28/19 0:07,24,24.3,36,36,1526,1500,,,
7/28/19 0:14,24.4,24.3,34,36,1515,1500,,,
7/28/19 0:21,24.5,24.2,38,36,1536,1500,,,
7/28/19 0:28,23.9,24.2,37,36,1526,1500,,,
7/28/19 0:35,24.4,24.3,34,36,1521,1500,,,
7/28/19 0:42,24.4,24.3,38,36,1520,1500,,,
7/28/19 0:49,24.2,24.3,35,36,1521,1500,,,
7/28/19 0:56,24.5,24.3,36,36,1530,1500,,,
7/28/19 1:03,23.9,24.3,38,36,1518,1500,,,
7/28/19 1:10,24.3,24.3,34,36,1506,1500,,,
7/28/19 1:17,24.6,24.3,37,36,1534,1500,,,
7/28/19 1:24,24.1,24.4,37,36,1517,1500,,,
7/28/19 1:31,24.4,24.4,34,36,1519,1500,,,
7/28/19 1:38,24.8,24.4,38,36,1530,1500,,,
7/28/19 1:45,24,24.4,37,36,1512,1500,,,
7/28/19 1:52,24.5,24.4,34,36,1533,1500,,,
7/28/19 1:59,24.7,24.4,38,36,1518,1500,,,
7/28/19 2:06,24.2,24.4,36,36,1503,1500,,,
7/28/19 2:13,24.6,24.4,34,36,1502,1500,,,
7/28/19 2:20,24.3,24.4,38,36,1499,1500,,,
7/28/19 2:27,24.3,24.4,35,36,1511,1500,,,
7/28/19 2:34,24.6,24.4,35,36,1493,1500,,,
7/28/19 2:41,24.4,24.4,38,36,1495,1500,,,
7/28/19 2:48,24.2,24.4,35,36,1502,1500,,,
7/28/19 2:55,24.7,24.4,36,36,1493,1500,,,
7/28/19 3:02,24.1,24.4,38,36,1490,1500,,,
7/28/19 3:09,24.4,24.4,35,36,1508,1500,,,
7/28/19 3:16,24.6,24.4,36,36,1496,1500,,,
7/28/19 3:23,24.1,24.4,38,36,1489,1500,,,
7/28/19 3:30,24.3,24.4,34,36,1493,1500,,,
7/28/19 3:37,24.7,24.4,37,36,1499,1500,,,
7/28/19 3:44,24.1,24.4,37,36,1486,1500,,,
7/28/19 3:51,24.4,24.4,34,36,1493,1500,,,
7/28/19 3:58,24.7,24.4,38,36,1496,1500,,,
7/28/19 4:05,24.1,24.4,36,36,1484,1500,,,
7/28/19 4:12,24.6,24.4,34,36,1488,1500,,,
7/28/19 4:19,24.4,24.4,38,36,1487,1500,,,
7/28/19 4:26,24.3,24.4,35,36,1481,1500,,,
7/28/19 4:33,24.7,24.4,36,36,1492,1500,,,
7/28/19 4:40,24.1,24.4,37,36,1478,1500,,,
7/28/19 4:47,24.4,24.4,34,36,1486,1500,,,
7/28/19 4:54,24.7,24.4,38,36,1486,1500,,,
7/28/19 5:01,24.1,24.4,35,36,1477,1500,,,
7/28/19 5:08,24.5,24.4,34,36,1477,1500,,,
7/28/19 5:15,24.7,24.4,38,36,1471,1500,,,
7/28/19 5:22,24.2,24.4,36,36,1487,1500,,,
7/28/19 5:29,24.6,24.4,35,36,1492,1500,,,
7/28/19 5:36,24.3,24.4,37,36,1478,1500,,,
7/28/19 5:43,24.3,24.4,35,36,1489,1500,,,
7/28/19 5:50,24.7,24.4,37,36,1478,1500,,,
7/28/19 5:57,24.1,24.4,37,36,1479,1500,,,
7/28/19 6:04,24.4,24.4,34,36,1489,1500,,,
7/28/19 6:11,24.8,24.4,38,36,1475,1500,,,
7/28/19 6:18,24,24.4,37,36,1483,1500,,,
7/28/19 6:25,24.5,24.4,34,36,1468,1500,,,
7/28/19 6:32,24.6,24.4,38,36,1473,1500,,,
7/28/19 6:39,24.2,24.4,36,36,1476,1500,,,
7/28/19 6:46,24.6,24.4,35,36,1471,1500,,,
7/28/19 6:53,24.3,24.4,38,36,1468,1500,,,
7/28/19 7:00,24.3,24.4,35,36,1483,1500,,,
7/28/19 7:07,24.9,24.6,37,37,1468,1500,,,
7/28/19 7:14,24.2,24.6,38,37,1477,1500,,,
7/28/19 7:21,24.7,24.6,34,37,1474,1500,,,
7/28/19 7:28,24.7,24.6,39,37,1480,1500,,,
7/28/19 7:35,24.5,24.6,36,37,1471,1500,,,
7/28/19 7:42,24.9,24.6,37,37,1480,1500,,,
7/28/19 7:49,24.2,24.6,38,37,1471,1500,,,
7/28/19 7:56,24.7,24.6,35,37,1459,1500,,,
7/28/19 8:03,24.7,24.6,39,37,1480,1500,,,
7/28/19 8:10,24.5,24.6,36,37,1461,1500,,,
7/28/19 8:17,25,24.6,38,37,1454,1500,,,
7/28/19 8:24,24.2,24.6,38,37,1461,1500,,,
7/28/19 8:31,24.7,24.6,35,37,1453,1500,,,
7/28/19 8:38,24.7,24.6,39,37,1455,1500,,,
7/28/19 8:45,24.5,24.6,36,37,1457,1500,,,
7/28/19 8:52,25,24.6,37,37,1440,1500,,,
7/28/19 8:59,24.2,24.6,38,37,1449,1500,,,
7/28/19 9:06,24.7,24.6,35,37,1434,1500,,,
7/28/19 9:13,24.7,24.6,39,37,1449,1500,,,
7/28/19 9:20,24.5,24.6,36,37,1439,1500,,,
7/28/19 9:27,25,24.6,37,37,1431,1500,,,
7/28/19 9:34,24.1,24.6,38,37,1439,1500,,,
7/28/19 9:41,24.7,24.6,35,37,1428,1500,,,
7/28/19 9:48,24.9,24.6,39,37,1433,1500,,,
7/28/19 9:55,24.4,24.6,36,37,1442,1500,,,
7/28/19 10:02,24.9,24.6,36,37,1439,1500,,,
7/28/19 10:09,24.2,24.6,39,37,1423,1500,,,
7/28/19 10:16,24.7,24.6,35,37,1431,1500,,,
7/28/19 10:23,24.9,24.6,39,37,1433,1500,,,
7/28/19 10:30,23.3,23.4,37,37,1412,1500,,,
7/28/19 10:37,23.3,23.4,35,37,1418,1500,,,
7/28/19 10:44,23.3,23.2,36,37,1427,1500,,,
7/28/19 10:51,23,23.2,40,37,1418,1500,,,
7/28/19 10:58,23.1,23.2,36,37,1432,1500,,,
7/28/19 11:05,23.4,23.2,37,37,1421,1500,,,
7/28/19 11:12,22.7,23,39,37,1418,1500,,,
7/28/19 11:19,23,23,35,37,1427,1500,,,
7/28/19 11:26,23.3,23,38,37,1418,1500,,,
7/28/19 11:33,22.8,23,37,37,1420,1500,,,
7/28/19 11:40,23.1,23,35,37,1414,1500,,,
7/28/19 11:47,23.3,23,38,37,1428,1500,,,
7/28/19 11:54,22.6,23,38,37,1420,1500,,,
7/28/19 12:01,23.1,23,35,37,1412,1500,,,
7/28/19 12:08,23.1,22.7,39,37,1400,1500,,,
7/28/19 12:15,22.5,22.7,38,37,1414,1500,,,
7/28/19 12:22,22.8,22.7,37,37,1402,1500,,,
7/28/19 12:29,22.3,22.7,39,37,1427,1500,,,
7/28/19 12:36,22.8,22.7,35,37,1415,1500,,,
7/28/19 12:43,22.9,22.7,39,37,1412,1500,,,
7/28/19 12:50,22.5,22.7,37,37,1410,1500,,,
7/28/19 12:57,22.8,22.7,35,37,1406,1500,,,
7/28/19 13:04,22.6,22.7,39,37,1430,1500,,,
7/28/19 13:11,22.6,22.7,35,37,1406,1500,,,
7/28/19 13:18,22.9,22.7,37,37,1433,1500,,,
7/28/19 13:25,22.5,22.7,37,37,1423,1500,,,
7/28/19 13:32,22.7,22.7,35,37,1415,1500,,,
7/28/19 13:39,23.1,22.7,39,37,1427,1500,,,
7/28/19 13:46,22.3,22.7,38,37,1403,1500,,,
7/28/19 13:53,22.8,22.7,35,37,1426,1500,,,
7/28/19 14:00,22.9,22.7,39,37,1414,1500,,,
7/28/19 14:07,22.5,22.7,37,37,1412,1500,,,
7/28/19 14:14,22.9,22.7,35,37,1414,1500,,,
7/28/19 14:21,22.6,22.7,39,37,1418,1500,,,
7/28/19 14:28,22.7,22.7,36,37,1403,1500,,,
7/28/19 14:35,23,22.7,38,37,1426,1500,,,
7/28/19 14:42,22.4,22.7,37,37,1400,1500,,,
7/28/19 14:49,22.7,22.7,35,37,1408,1500,,,
7/28/19 14:56,23.1,22.7,39,37,1401,1500,,,
7/28/19 15:03,22.5,22.7,37,37,1393,1500,,,
7/28/19 15:10,22.8,22.7,35,37,1408,1500,,,
7/28/19 15:17,22.6,22.7,36,37,1386,1500,,,
7/28/19 15:24,22.8,22.7,35,37,1402,1500,,,
7/28/19 15:31,22.8,22.7,38,37,1390,1500,,,
7/28/19 15:38,22.3,22.7,39,37,1399,1500,,,
7/28/19 15:45,22.7,22.7,36,37,1411,1500,,,
7/28/19 15:52,22.8,22.7,38,37,1390,1500,,,
7/28/19 15:59,22.6,22.7,37,37,1401,1500,,,
7/28/19 16:06,22.9,22.7,36,37,1407,1500,,,
7/28/19 16:13,22.3,22.7,39,37,1390,1500,,,
7/28/19 16:20,22.6,22.6,36,36,1402,1500,,,
7/28/19 16:27,22.6,22.6,34,36,1401,1500,,,
7/28/19 16:34,22.9,22.6,37,36,1395,1500,,,
7/28/19 16:41,22.2,22.6,38,36,1402,1500,,,
7/28/19 16:48,22.6,22.6,34,36,1384,1500,,,
7/28/19 16:55,22.8,22.6,36,36,1392,1500,,,
7/28/19 17:02,22.5,22.6,38,36,1384,1500,,,
7/28/19 17:09,22.6,22.6,36,36,1402,1500,,,
7/28/19 17:16,22.7,22.6,36,36,1393,1500,,,
7/28/19 17:23,22.3,22.6,37,36,1397,1500,,,
7/28/19 17:30,22.6,22.6,35,36,1395,1500,,,
7/28/19 17:37,22.6,22.6,34,36,1389,1500,,,
7/28/19 17:44,23.7,23.3,38,36,1387,1500,,,
7/28/19 17:51,23.4,23.3,35,36,1392,1500,,,
7/28/19 17:58,23.4,23.3,35,36,1383,1500,,,
7/28/19 18:05,23.3,23.3,38,36,1398,1500,,,
7/28/19 18:12,23,23.3,38,36,1374,1500,,,
7/28/19 18:19,23.4,23.3,36,36,1398,1500,,,
7/28/19 18:26,23.1,23.3,36,36,1399,1500,,,
7/28/19 18:33,23.3,23.3,35,36,1381,1500,,,
7/28/19 18:40,23.5,23.3,36,36,1408,1500,,,
7/28/19 18:47,23.2,23.4,37,35,1405,1500,,,
7/28/19 18:54,23.3,23.4,34,35,1393,1500,,,
7/28/19 19:01,23.6,23.4,35,35,1402,1500,,,
7/28/19 19:08,23.5,23.7,36,35,1384,1500,,,
7/28/19 19:15,23.7,23.7,33,35,1396,1500,,,
7/28/19 19:22,23.9,23.7,35,35,1374,1500,,,
7/28/19 19:29,23.4,23.7,37,35,1392,1500,,,
7/28/19 19:36,23.7,23.7,33,35,1399,1500,,,
7/28/19 19:43,24,23.7,36,35,1384,1500,,,
7/28/19 19:50,23.3,23.7,36,35,1402,1500,,,
7/28/19 19:57,23.7,23.7,33,35,1402,1500,,,
7/28/19 20:04,24,23.7,37,35,1396,1500,,,
7/28/19 20:11,23.4,23.7,35,35,1414,1500,,,
7/28/19 20:18,23.8,23.7,33,35,1406,1500,,,
7/28/19 20:25,23.9,23.7,37,35,1411,1500,,,
7/28/19 20:32,23.5,23.7,35,35,1411,1500,,,
7/28/19 20:39,23.9,23.7,34,35,1409,1500,,,
7/28/19 20:46,23.6,23.7,37,35,1427,1500,,,
7/28/19 20:53,23.6,23.7,34,35,1422,1500,,,
7/28/19 21:00,23.9,23.7,35,35,1427,1500,,,
7/28/19 21:07,23.5,23.7,36,35,1415,1500,,,
7/28/19 21:14,23.6,23.7,34,35,1416,1500,,,
7/28/19 21:21,23.8,23.7,34,35,1427,1500,,,
7/28/19 21:28,23.5,23.7,37,35,1421,1500,,,
7/28/19 21:35,23.6,23.7,34,35,1436,1500,,,
7/28/19 21:42,23.9,23.7,35,35,1442,1500,,,
7/28/19 21:49,23.9,24,35,35,1437,1500,,,
7/28/19 21:56,23.9,24,34,35,1446,1500,,,
7/28/19 22:03,24.2,24,35,35,1439,1500,,,
7/28/19 22:10,23.7,24,37,35,1424,1500,,,
7/28/19 22:17,24,24,34,35,1454,1500,,,
7/28/19 22:24,24.3,24,36,35,1446,1500,,,
7/28/19 22:31,23.8,24,35,35,1461,1500,,,
7/28/19 22:38,24,24,34,35,1456,1500,,,
7/28/19 22:45,24.1,24,34,35,1461,1500,,,
7/28/19 22:52,24,24,37,35,1464,1500,,,
7/28/19 22:59,23.9,24,35,35,1449,1500,,,
7/28/19 23:06,24.1,24,34,35,1464,1500,,,
7/28/19 23:13,24,24,37,35,1462,1500,,,
7/28/19 23:20,23.9,24,34,35,1461,1500,,,
7/28/19 23:27,24.2,24,35,35,1468,1500,,,
7/28/19 23:34,23.9,24,34,35,1465,1500,,,
7/28/19 23:41,24.1,24,34,35,1477,1500,,,
7/28/19 23:48,23.8,24,38,35,1488,1500,,,
7/28/19 23:55,23.9,24,35,35,1465,1500,,,
7/29/19 0:02,24.1,24,33,35,1483,1500,,,
7/29/19 0:09,24.3,23.9,37,36,1483,1500,,,
7/29/19 0:16,23.6,23.9,36,36,1479,1500,,,
7/29/19 0:23,23.9,23.9,34,36,1482,1500,,,
7/29/19 0:30,24.3,23.9,38,36,1486,1500,,,
7/29/19 0:37,23.6,23.9,37,36,1478,1500,,,
7/29/19 0:44,23.9,23.9,33,36,1465,1500,,,
7/29/19 0:51,23.9,23.9,36,36,1486,1500,,,
7/29/19 0:58,23.6,23.9,36,36,1474,1500,,,
7/29/19 1:05,24,23.9,35,36,1485,1500,,,
7/29/19 1:12,23.7,23.9,37,36,1495,1500,,,
7/29/19 1:19,23.9,23.9,34,36,1471,1500,,,
7/29/19 1:26,24.2,23.9,37,36,1499,1500,,,
7/29/19 1:33,23.5,23.9,37,36,1468,1500,,,
7/29/19 1:40,24.1,23.9,34,36,1478,1500,,,
7/29/19 1:47,24.1,23.9,38,36,1493,1500,,,
7/29/19 1:54,23.7,23.9,36,36,1471,1500,,,
7/29/19 2:01,24,23.9,34,36,1489,1500,,,
7/29/19 2:08,24,23.9,38,36,1481,1500,,,
7/29/19 2:15,23.7,23.9,36,36,1477,1500,,,
7/29/19 2:22,24,23.9,34,36,1492,1500,,,
7/29/19 2:29,24.1,23.9,39,36,1474,1500,,,
7/29/19 2:36,23.6,23.9,37,36,1482,1500,,,
7/29/19 2:43,23.9,23.9,33,36,1484,1500,,,
7/29/19 2:50,24.2,23.9,38,36,1464,1500,,,
7/29/19 2:57,23.7,23.9,36,36,1480,1500,,,
7/29/19 3:04,24.1,23.9,35,36,1475,1500,,,
7/29/19 3:11,23.4,23.9,38,36,1451,1500,,,
7/29/19 3:18,24,23.9,34,36,1468,1500,,,
7/29/19 3:25,23.8,23.9,38,36,1456,1500,,,
7/29/19 3:32,23.9,23.9,35,36,1474,1500,,,
7/29/19 3:39,24.1,23.9,37,36,1462,1500,,,
7/29/19 3:46,23.7,23.9,35,36,1468,1500,,,
7/29/19 3:53,24.2,23.9,35,36,1474,1500,,,
7/29/19 4:00,23.6,23.9,38,36,1462,1500,,,
7/29/19 4:07,23.9,23.9,34,36,1473,1500,,,
7/29/19 4:14,24.2,23.9,37,36,1449,1500,,,
7/29/19 4:21,23.9,23.9,34,36,1464,1500,,,
7/29/19 4:28,24,23.9,36,36,1474,1500,,,
7/29/19 4:35,23.5,23.9,38,36,1450,1500,,,
7/29/19 4:42,23.9,23.9,34,36,1454,1500,,,
7/29/19 4:49,24.2,23.9,38,36,1459,1500,,,
7/29/19 4:56,23.6,23.9,37,36,1449,1500,,,
7/29/19 5:03,23.8,23.5,35,36,1456,1500,,,
7/29/19 5:10,23.5,23.5,37,36,1446,1500,,,
7/29/19 5:17,23.4,23.5,35,36,1461,1500,,,
7/29/19 5:24,23.8,23.5,36,36,1466,1500,,,
7/29/19 5:31,23.1,23.5,37,36,1444,1500,,,
7/29/19 5:38,23.5,23.5,34,36,1468,1500,,,
7/29/19 5:45,23.7,23.5,38,36,1456,1500,,,
7/29/19 5:52,23.3,23.5,37,36,1468,1500,,,
7/29/19 5:59,23.7,23.5,35,36,1462,1500,,,
7/29/19 6:06,23.3,23.5,37,36,1461,1500,,,
7/29/19 6:13,23.6,23.5,34,36,1476,1500,,,
7/29/19 6:20,23.5,23.5,35,36,1462,1500,,,
7/29/19 6:27,23.3,23.5,35,36,1480,1500,,,
7/29/19 6:34,23.6,23.5,34,36,1456,1500,,,
7/29/19 6:41,23.7,23.5,38,36,1457,1500,,,
7/29/19 6:48,23.3,23.5,36,36,1467,1500,,,
7/29/19 6:55,23.7,23.5,35,36,1462,1500,,,
7/29/19 7:02,23.2,23.5,38,36,1461,1500,,,
7/29/19 7:09,23.5,23.5,34,36,1456,1500,,,
7/29/19 7:16,23.8,23.5,37,36,1446,1500,,,
7/29/19 7:23,23.2,23.5,37,36,1468,1500,,,
7/29/19 7:30,23.7,24,34,36,1449,1500,,,
7/29/19 7:37,24.1,24,38,36,1461,1500,,,
7/29/19 7:44,23.9,24,35,36,1450,1500,,,
7/29/19 7:51,24.3,24,36,36,1437,1500,,,
7/29/19 7:58,23.9,24,35,36,1461,1500,,,
7/29/19 8:05,24.1,24,34,36,1453,1500,,,
7/29/19 8:12,24,23.8,38,36,1445,1500,,,
7/29/19 8:19,23.6,23.8,35,36,1450,1500,,,
7/29/19 8:26,23.9,23.9,35,36,1431,1500,,,
7/29/19 8:33,23.7,23.9,37,36,1446,1500,,,
7/29/19 8:40,23.9,23.9,34,36,1425,1500,,,
7/29/19 8:47,24.2,23.9,37,36,1427,1500,,,
7/29/19 8:54,23.9,23.9,35,36,1445,1500,,,
7/29/19 9:01,24.2,23.9,36,36,1431,1500,,,
7/29/19 9:08,23.6,23.9,37,36,1433,1500,,,
7/29/19 9:15,23.9,23.9,34,36,1415,1500,,,
7/29/19 9:22,24.1,23.9,35,36,1420,1500,,,
7/29/19 9:29,23.7,23.9,36,36,1412,1500,,,
7/29/19 9:36,23.9,23.9,35,36,1430,1500,,,
7/29/19 9:43,24.1,23.9,36,36,1424,1500,,,
7/29/19 9:50,23.7,23.9,38,36,1409,1500,,,
7/29/19 9:57,23.9,23.9,35,36,1414,1500,,,
