Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
12/5/19 5:19,23,23,50,50,2579,2511,,,
12/5/19 5:24,23,23,50,50,2499,2511,,,
12/5/19 5:29,23,23,50,50,2385,2511,,,
12/5/19 5:34,23,23,50,50,2769,2511,,,
12/5/19 5:39,23,23,50,50,2686,2511,,,
12/5/19 5:44,23,23,50,50,2578,2511,,,
12/5/19 5:49,23,23,50,50,2501,2511,,,
12/5/19 5:54,23,23,50,50,2425,2511,,,
12/5/19 5:59,23,23,50,50,2751,2511,,,
12/5/19 6:04,23,23,50,50,2651,2511,,,
12/5/19 6:09,23,23,50,50,2551,2511,,,
12/5/19 6:14,23,23,50,50,2502,2511,,,
12/5/19 6:19,23,23,50,50,2398,2511,,,
12/5/19 6:24,23,23,50,50,2707,2511,,,
12/5/19 6:29,23,23,50,50,2626,2511,,,
12/5/19 6:34,23,23,50,50,2552,2511,,,
12/5/19 6:39,23,23,50,50,2447,2511,,,
12/5/19 6:44,23,23,50,50,2411,2511,,,
12/5/19 6:49,23,23,50,50,2730,2511,,,
12/5/19 6:54,23,23,50,50,2638,2511,,,
12/5/19 6:59,23,23,50,50,2535,2511,,,
12/5/19 7:04,23,23,50,50,2471,2511,,,
12/5/19 7:09,23,23,50,50,2382,2511,,,
12/5/19 7:14,23,23,50,50,2703,2511,,,
12/5/19 7:19,23,23,50,50,2617,2511,,,
12/5/19 7:24,23,23,50,50,2529,2511,,,
12/5/19 7:29,23,23,50,50,2452,2511,,,
12/5/19 7:34,23,23,50,50,2484,2511,,,
12/5/19 7:39,23,23,50,50,2696,2511,,,
12/5/19 7:44,23,23,50,50,2611,2511,,,
12/5/19 7:49,23,23,50,50,2513,2511,,,
12/5/19 7:54,23,23,50,50,2439,2511,,,
12/5/19 7:59,23,23,50,50,2673,2511,,,
12/5/19 8:04,23,23,50,50,2679,2511,,,
12/5/19 8:09,23,23,50,50,2589,2511,,,
12/5/19 8:14,23,23,50,50,2508,2511,,,
12/5/19 8:19,23,23,50,50,2433,2511,,,
12/5/19 8:24,23,23,50,50,2772,2511,,,
12/5/19 8:29,23,23,50,50,2720,2511,,,
12/5/19 8:34,23,23,50,50,2595,2511,,,
12/5/19 8:39,23,23,50,50,2503,2511,,,
12/5/19 8:44,23,23,50,50,2432,2511,,,
12/5/19 8:49,23,23,50,50,2636,2511,,,
12/5/19 8:54,23,23,50,50,2663,2511,,,
12/5/19 8:59,23,23,50,50,2566,2511,,,
12/5/19 9:04,23,23,50,50,2485,2511,,,
12/5/19 9:09,23,23,50,50,2419,2511,,,
12/5/19 9:14,23,23,50,50,2735,2511,,,
12/5/19 9:19,23,23,50,50,2641,2511,,,
12/5/19 9:24,23,23,50,50,2577,2511,,,
12/5/19 9:29,23,23,50,50,2466,2511,,,
12/5/19 9:34,23,23,50,50,2385,2511,,,
12/5/19 9:39,23,23,50,50,2752,2511,,,
12/5/19 9:44,23,23,50,50,2651,2511,,,
12/5/19 9:49,23,23,50,50,2547,2511,,,
12/5/19 9:54,23,23,50,50,2488,2511,,,
12/5/19 9:59,23,23,50,50,2405,2511,,,
12/5/19 10:04,23,23,50,50,2737,2511,,,
12/5/19 10:09,23,23,50,50,2634,2511,,,
12/5/19 10:14,23,23,50,50,2561,2511,,,
12/5/19 10:19,23,23,50,50,2483,2511,,,
12/5/19 10:24,23,23,50,50,2388,2511,,,
12/5/19 10:29,23,23,50,50,2730,2511,,,
12/5/19 10:34,23,23,50,50,2630,2511,,,
12/5/19 10:39,23,23,50,50,2535,2511,,,
12/5/19 10:44,23,23,50,50,2457,2511,,,
12/5/19 10:49,23,23,50,50,2467,2511,,,
12/5/19 10:54,23,23,50,50,2716,2511,,,
12/5/19 10:59,23,23,50,50,2619,2511,,,
12/5/19 11:04,23,23,50,50,2528,2511,,,
12/5/19 11:09,23,23,50,50,2458,2511,,,
12/5/19 11:14,23,23,50,50,2400,2511,,,
12/5/19 11:19,23,23,50,50,2704,2511,,,
12/5/19 11:24,23,23,50,50,2623,2511,,,
12/5/19 11:29,23,23,50,50,2535,2511,,,
12/5/19 11:34,23,23,50,50,2434,2511,,,
12/5/19 11:39,23,23,50,50,2464,2511,,,
12/5/19 11:44,23,23,50,50,2710,2511,,,
12/5/19 11:49,23,23,50,50,2616,2511,,,
12/5/19 11:54,23,23,50,50,2527,2511,,,
12/5/19 11:59,23,23,50,50,2439,2511,,,
12/5/19 12:04,23,23,50,50,2554,2511,,,
12/5/19 12:09,23,23,50,50,2660,2511,,,
12/5/19 12:14,23,23,50,50,2583,2511,,,
12/5/19 12:19,23,23,50,50,2508,2511,,,
12/5/19 12:24,23,23,50,50,2416,2511,,,
12/5/19 12:29,23,23,50,50,2764,2511,,,
12/5/19 12:34,23,23,50,50,2646,2511,,,
12/5/19 12:39,23,23,50,50,2556,2511,,,
12/5/19 12:44,23,23,50,50,2478,2511,,,
12/5/19 12:49,23,23,50,50,2416,2511,,,
12/5/19 12:54,23,23,50,50,2717,2511,,,
12/5/19 12:59,23,23,50,50,2628,2511,,,
12/5/19 13:04,23,23,50,50,2561,2511,,,
12/5/19 13:09,23,23,50,50,2454,2511,,,
12/5/19 13:14,23,23,50,50,2375,2511,,,
12/5/19 13:19,23,23,50,50,2720,2511,,,
12/5/19 13:24,23,23,50,50,2636,2511,,,
12/5/19 13:29,23,23,50,50,2548,2511,,,
12/5/19 13:34,23,23,50,50,2460,2511,,,
12/5/19 13:39,23,23,50,50,2406,2511,,,
12/5/19 13:44,23,23,50,50,2698,2511,,,
12/5/19 13:49,23,23,50,50,2597,2511,,,
12/5/19 13:54,23,23,50,50,2520,2511,,,
12/5/19 13:59,23,23,50,50,2442,2511,,,
12/5/19 14:04,23,23,50,50,2619,2511,,,
12/5/19 14:09,23,23,50,50,2679,2511,,,
12/5/19 14:14,23,23,50,50,2617,2511,,,
12/5/19 14:19,23,23,50,50,2526,2511,,,
12/5/19 14:24,23,23,50,50,2429,2511,,,
12/5/19 14:29,23,23,50,50,2619,2511,,,
12/5/19 14:34,23,23,50,50,2698,2511,,,
12/5/19 14:39,23,23,50,50,2620,2511,,,
12/5/19 14:44,23,23,50,50,2522,2511,,,
12/5/19 14:49,23,23,50,50,2458,2511,,,
12/5/19 14:54,23,23,50,50,2463,2511,,,
12/5/19 14:59,23,23,50,50,2694,2511,,,
12/5/19 15:04,23,23,50,50,2627,2511,,,
12/5/19 15:09,23,23,50,50,2533,2511,,,
12/5/19 15:14,23,23,50,50,2451,2511,,,
12/5/19 15:19,23,23,50,50,2513,2511,,,
12/5/19 15:24,23,23,50,50,2717,2511,,,
12/5/19 15:29,23,23,50,50,2604,2511,,,
12/5/19 15:34,23,23,50,50,2516,2511,,,
12/5/19 15:39,23,23,50,50,2461,2511,,,
12/5/19 15:44,23,23,50,50,2488,2511,,,
12/5/19 15:49,23,23,50,50,2675,2511,,,
12/5/19 15:54,23,23,50,50,2594,2511,,,
12/5/19 15:59,23,23,50,50,2514,2511,,,
12/5/19 16:04,23,23,50,50,2416,2511,,,
12/5/19 16:09,23,23,50,50,2733,2511,,,
12/5/19 16:14,23,23,50,50,2673,2511,,,
12/5/19 16:19,23,23,50,50,2573,2511,,,
12/5/19 16:24,23,23,50,50,2475,2511,,,
12/5/19 16:29,23,23,50,50,2403,2511,,,
12/5/19 16:34,23,23,50,50,2777,2511,,,
12/5/19 16:39,23,23,50,50,2672,2511,,,
12/5/19 16:44,23,23,50,50,2591,2511,,,
12/5/19 16:49,23,23,50,50,2499,2511,,,
12/5/19 16:54,23,23,50,50,2416,2511,,,
12/5/19 16:59,23,23,50,50,2751,2511,,,
12/5/19 17:04,23,23,50,50,2667,2511,,,
12/5/19 17:09,23,23,50,50,2586,2511,,,
12/5/19 17:14,23,23,50,50,2482,2511,,,
12/5/19 17:19,23,23,50,50,2411,2511,,,
12/5/19 17:24,23,23,50,50,2773,2511,,,
12/5/19 17:29,23,23,50,50,2676,2511,,Launch,
12/5/19 17:34,23,23,50,50,2585,2511,,,
12/5/19 17:39,23,23,50,50,2488,2511,,,
12/5/19 17:44,23,23,50,50,2417,2511,,,
12/5/19 17:49,23,23,50,50,2750,2511,,,
12/5/19 17:54,23,23,50,50,2673,2511,,,
12/5/19 17:59,23,23,50,50,2561,2511,,,
12/5/19 18:04,23,23,50,50,2498,2511,,,
12/5/19 18:09,23,23,50,50,2412,2511,,,
12/5/19 18:14,23,23,50,50,2742,2511,,,
12/5/19 18:19,23,23,50,50,2658,2511,,,
12/5/19 18:24,23,23,50,50,2563,2511,,,
12/5/19 18:29,23,23,50,50,2473,2511,,,
12/5/19 18:34,23,23,50,50,2418,2511,,,
12/5/19 18:39,23,23,50,50,2763,2511,,,
12/5/19 18:44,23,23,50,50,2650,2511,,,
12/5/19 18:49,23,23,50,50,2564,2511,,,
12/5/19 18:54,23,23,50,50,2487,2511,,,
12/5/19 18:59,23,23,50,50,2410,2511,,,
12/5/19 19:04,23,23,50,50,2735,2511,,,
12/5/19 19:09,23,23,50,50,2657,2511,,,
12/5/19 19:14,23,23,50,50,2563,2511,,,
12/5/19 19:19,23,23,50,50,2494,2511,,,
12/5/19 19:24,23,23,50,50,2405,2511,,,
12/5/19 19:29,23,23,50,50,2754,2511,,,
12/5/19 19:34,23,23,50,50,2632,2511,,,
12/5/19 19:39,23,23,50,50,2561,2511,,,
12/5/19 19:44,23,23,50,50,2502,2511,,,
12/5/19 19:49,23,23,50,50,2382,2511,,,
12/5/19 19:54,23,23,50,50,2737,2511,,,
12/5/19 19:59,23,23,50,50,2663,2511,,,
12/5/19 20:04,23,23,50,50,2565,2511,,,
12/5/19 20:09,23,23,50,50,2457,2511,,,
12/5/19 20:14,23,23,50,50,2395,2511,,,
12/5/19 20:19,23,23,50,50,2685,2511,,,
12/5/19 20:24,23,23,50,50,2603,2511,,,
12/5/19 20:29,23,23,50,50,2533,2511,,,
12/5/19 20:34,23,23,50,50,2461,2511,,,
12/5/19 20:39,23,23,50,50,2630,2511,,,
12/5/19 20:44,23,23,50,50,2716,2511,,,
12/5/19 20:49,23,23,50,50,2633,2511,,,
12/5/19 20:54,23,23,50,50,2555,2511,,,
12/5/19 20:59,23,23,50,50,2457,2511,,,
12/5/19 21:04,23,23,50,50,2408,2511,,,
12/5/19 21:09,23,23,50,50,2710,2511,,,
12/5/19 21:14,23,23,50,50,2597,2511,,,
12/5/19 21:19,23,23,50,50,2510,2511,,,
12/5/19 21:24,23,23,50,50,2446,2511,,,
12/5/19 21:29,23,23,50,50,2547,2511,,,
12/5/19 21:34,23,23,50,50,2666,2511,,,
12/5/19 21:39,23,23,50,50,2604,2511,,,
12/5/19 21:44,23,23,50,50,2480,2511,,,
12/5/19 21:49,23,23,50,50,2419,2511,,,
12/5/19 21:54,23,23,50,50,2732,2511,,,
12/5/19 21:59,23,23,50,50,2658,2511,,,
12/5/19 22:04,23,23,50,50,2567,2511,,,
12/5/19 22:09,23,23,50,50,2472,2511,,,
12/5/19 22:14,23,23,50,50,2407,2511,,,
12/5/19 22:19,23,23,50,50,2755,2511,,,
12/5/19 22:24,23,23,50,50,2676,2511,,,
12/5/19 22:29,23,23,50,50,2579,2511,,,
12/5/19 22:34,23,23,50,50,2508,2511,,,
12/5/19 22:39,23,23,50,50,2424,2511,,,
12/5/19 22:44,23,23,50,50,2779,2511,,,
12/5/19 22:49,23,23,50,50,2679,2511,,,
12/5/19 22:54,23,23,50,50,2611,2511,,,
12/5/19 22:59,23,23,50,50,2510,2511,,,
12/5/19 23:04,23,23,50,50,2444,2511,,,
12/5/19 23:09,23,23,50,50,2658,2511,,,
12/5/19 23:14,23,23,50,50,2701,2511,,,
12/5/19 23:19,23,23,50,50,2604,2511,,,
12/5/19 23:24,23,23,50,50,2539,2511,,,
12/5/19 23:29,23,23,50,50,2426,2511,,,
12/5/19 23:34,23,23,50,50,2635,2511,,,
12/5/19 23:39,23,23,50,50,2674,2511,,,
12/5/19 23:44,23,23,50,50,2589,2511,,,
12/5/19 23:49,23,23,50,50,2504,2511,,,
12/5/19 23:54,23,23,50,50,2429,2511,,,
12/5/19 23:59,23,23,50,50,2630,2511,,,
12/6/19 0:04,23,23,50,50,2694,2511,,,
12/6/19 0:09,23,23,50,50,2597,2511,,,
12/6/19 0:14,23,23,50,50,2526,2511,,,
12/6/19 0:19,23,23,50,50,2430,2511,,,
12/6/19 0:24,23,23,50,50,2666,2511,,,
12/6/19 0:29,23,23,50,50,2691,2511,,,
12/6/19 0:34,23,23,50,50,2602,2511,,,
12/6/19 0:39,23,23,50,50,2507,2511,,,
12/6/19 0:44,23,23,50,50,2435,2511,,,
12/6/19 0:49,23,23,50,50,2672,2511,,,
12/6/19 0:54,23,23,50,50,2649,2511,,,
12/6/19 0:59,23,23,50,50,2572,2511,,,
12/6/19 1:04,23,23,50,50,2478,2511,,,
12/6/19 1:09,23,23,50,50,2448,2511,,,
12/6/19 1:14,23,23,50,50,2654,2511,,,
12/6/19 1:19,23,23,50,50,2495,2511,,,
12/6/19 1:24,23,23,50,50,2433,2511,,,
12/6/19 1:29,23,23,50,50,2789,2511,,,
12/6/19 1:34,23,23,50,50,2698,2511,,,
12/6/19 1:39,23,23,50,50,2604,2511,,,
12/6/19 1:44,23,23,50,50,2515,2511,,,
12/6/19 1:49,23,23,50,50,2425,2511,,,
12/6/19 1:54,23,23,50,50,2613,2511,,,
12/6/19 1:59,23,23,50,50,2671,2511,,,
12/6/19 2:04,23,23,50,50,2581,2511,,,
12/6/19 2:09,23,23,50,50,2497,2511,,,
12/6/19 2:14,23,23,50,50,2417,2511,,,
12/6/19 2:19,23,23,50,50,2758,2511,,,
12/6/19 2:24,23,23,50,50,2663,2511,,,
12/6/19 2:29,23,23,50,50,2566,2511,,,
12/6/19 2:34,23,23,50,50,2496,2511,,,
12/6/19 2:39,23,23,50,50,2405,2511,,,
12/6/19 2:44,23,23,50,50,2747,2511,,,
12/6/19 2:49,23,23,50,50,2669,2511,,,
12/6/19 2:54,23,23,50,50,2599,2511,,,
12/6/19 2:59,23,23,50,50,2491,2511,,,
12/6/19 3:04,23,23,50,50,2416,2511,,,
12/6/19 3:09,23,23,50,50,2742,2511,,,
12/6/19 3:14,23,23,50,50,2632,2511,,,
12/6/19 3:19,23,23,50,50,2548,2511,,,
12/6/19 3:24,23,23,50,50,2473,2511,,,
12/6/19 3:29,23,23,50,50,2376,2511,,,
12/6/19 3:34,23,23,50,50,2732,2511,,,
12/6/19 3:39,23,23,50,50,2645,2511,,,
12/6/19 3:44,23,23,50,50,2555,2511,,,
12/6/19 3:49,23,23,50,50,2463,2511,,,
12/6/19 3:54,23,23,50,50,2369,2511,,,
12/6/19 3:59,23,23,50,50,2742,2511,,,
12/6/19 4:04,23,23,50,50,2632,2511,,,
12/6/19 4:09,23,23,50,50,2547,2511,,,
12/6/19 4:14,23,23,50,50,2479,2511,,,
12/6/19 4:19,23,23,50,50,2414,2511,,,
12/6/19 4:24,23,23,50,50,2735,2511,,,
12/6/19 4:29,23,23,50,50,2644,2511,,,
12/6/19 4:34,23,23,50,50,2571,2511,,,
12/6/19 4:39,23,23,50,50,2464,2511,,,
12/6/19 4:44,23,23,50,50,2404,2511,,,
12/6/19 4:49,23,23,50,50,2726,2511,,,
12/6/19 4:54,23,23,50,50,2642,2511,,,
12/6/19 4:59,23,23,50,50,2553,2511,,,
12/6/19 5:04,23,23,50,50,2466,2511,,,
12/6/19 5:09,23,23,50,50,2389,2511,,,
12/6/19 5:14,23,23,50,50,2709,2511,,,
12/6/19 5:19,23,23,50,50,2622,2511,,,
12/6/19 5:24,23,23,50,50,2530,2511,,,
12/6/19 5:29,23,23,50,50,2448,2511,,,
12/6/19 5:34,23,23,50,50,2397,2511,,,
12/6/19 5:39,23,23,50,50,2694,2511,,,
12/6/19 5:44,23,23,50,50,2633,2511,,,
12/6/19 5:49,23,23,50,50,2529,2511,,,
12/6/19 5:54,23,23,50,50,2454,2511,,,
12/6/19 5:59,23,23,50,50,2440,2511,,,
12/6/19 6:04,23,23,50,50,2697,2511,,,
12/6/19 6:09,23,23,50,50,2607,2511,,,
12/6/19 6:14,23,23,50,50,2516,2511,,,
12/6/19 6:19,23,23,50,50,2446,2511,,,
12/6/19 6:24,23,23,50,50,2435,2511,,,
12/6/19 6:29,23,23,50,50,2691,2511,,,
12/6/19 6:34,23,23,50,50,2592,2511,,,
12/6/19 6:39,23,23,50,50,2504,2511,,,
12/6/19 6:44,23,23,50,50,2422,2511,,,
12/6/19 6:49,23,23,50,50,2747,2511,,,
12/6/19 6:54,23,23,50,50,2717,2511,,,
12/6/19 6:59,23,23,50,50,2594,2511,,,
12/6/19 7:04,23,23,50,50,2526,2511,,,
12/6/19 7:09,23,23,50,50,2448,2511,,,
12/6/19 7:14,23,23,50,50,2675,2511,,,
12/6/19 7:19,23,23,50,50,2685,2511,,,
12/6/19 7:24,23,23,50,50,2614,2511,,,
12/6/19 7:29,23,23,50,50,2526,2511,,,
12/6/19 7:34,23,23,50,50,2416,2511,,,
12/6/19 7:39,23,23,50,50,2717,2511,,,
12/6/19 7:44,23,23,50,50,2711,2511,,,
12/6/19 7:49,23,23,50,50,2594,2511,,,
12/6/19 7:54,23,23,50,50,2513,2511,,,
12/6/19 7:59,23,23,50,50,2448,2511,,,
12/6/19 8:04,23,23,50,50,2683,2511,,,
12/6/19 8:09,23,23,50,50,2682,2511,,,
12/6/19 8:14,23,23,50,50,2585,2511,,,
12/6/19 8:19,23,23,50,50,2514,2511,,,
12/6/19 8:24,23,23,50,50,2426,2511,,,
12/6/19 8:29,23,23,50,50,2745,2511,,,
12/6/19 8:34,23,23,50,50,2690,2511,,,
12/6/19 8:39,23,23,50,50,2577,2511,,,
12/6/19 8:44,23,23,50,50,2495,2511,,,
12/6/19 8:49,23,23,50,50,2424,2511,,,
12/6/19 8:54,23,23,50,50,2764,2511,,,
12/6/19 8:59,23,23,50,50,2691,2511,,,
12/6/19 9:04,23,23,50,50,2589,2511,,,
12/6/19 9:09,23,23,50,50,2508,2511,,,
12/6/19 9:14,23,23,50,50,2423,2511,,,
12/6/19 9:19,23,23,50,50,2738,2511,,,
12/6/19 9:24,23,23,50,50,2658,2511,,,
12/6/19 9:29,23,23,50,50,2592,2511,,,
12/6/19 9:34,23,23,50,50,2491,2511,,,
12/6/19 9:39,23,23,50,50,2397,2511,,,
12/6/19 9:44,23,23,50,50,2717,2511,,,
12/6/19 9:49,23,23,50,50,2607,2511,,,
12/6/19 9:54,23,23,50,50,2538,2511,,,
12/6/19 9:59,23,23,50,50,2460,2511,,,
12/6/19 10:04,23,23,50,50,2408,2511,,,
12/6/19 10:09,23,23,50,50,2697,2511,,,
12/6/19 10:14,23,23,50,50,2611,2511,,,
12/6/19 10:19,23,23,50,50,2502,2511,,,
12/6/19 10:24,23,23,50,50,2426,2511,,,
12/6/19 10:29,23,23,50,50,2672,2511,,,
12/6/19 10:34,23,23,50,50,2670,2511,,,
12/6/19 10:39,23,23,50,50,2585,2511,,,
12/6/19 10:44,23,23,50,50,2498,2511,,,
12/6/19 10:49,23,23,50,50,2410,2511,,,
12/6/19 10:54,23,23,50,50,2758,2511,,,
12/6/19 10:59,23,23,50,50,2635,2511,,,
12/6/19 11:04,23,23,50,50,2525,2511,,,
12/6/19 11:09,23,23,50,50,2473,2511,,,
12/6/19 11:14,23,23,50,50,2372,2511,,,
12/6/19 11:19,23,23,50,50,2663,2511,,,
12/6/19 11:24,23,23,50,50,2574,2511,,,
12/6/19 11:29,23,23,50,50,2505,2511,,,
12/6/19 11:34,23,23,50,50,2416,2511,,,
12/6/19 11:39,23,23,50,50,2776,2511,,,
12/6/19 11:44,23,23,50,50,2677,2511,,,
12/6/19 11:49,23,23,50,50,2575,2511,,,
12/6/19 11:54,23,23,50,50,2507,2511,,,
12/6/19 11:59,23,23,50,50,2421,2511,,,
12/6/19 12:04,23,23,50,50,2711,2511,,,
12/6/19 12:09,23,23,50,50,2672,2511,,,
12/6/19 12:14,23,23,50,50,2564,2511,,,
12/6/19 12:19,23,23,50,50,2486,2511,,,
12/6/19 12:24,23,23,50,50,2393,2511,,,
12/6/19 12:29,23,23,50,50,2701,2511,,,
12/6/19 12:34,23,23,50,50,2630,2511,,,
12/6/19 12:39,23,23,50,50,2536,2511,,,
12/6/19 12:44,23,23,50,50,2448,2511,,,
12/6/19 12:49,23,23,50,50,2454,2511,,,
12/6/19 12:54,23,23,50,50,2720,2511,,,
12/6/19 12:59,23,23,50,50,2619,2511,,,
12/6/19 13:04,23,23,50,50,2541,2511,,,
12/6/19 13:09,23,23,50,50,2464,2511,,,
12/6/19 13:14,23,23,50,50,2393,2511,,,
12/6/19 13:19,23,23,50,50,2729,2511,,,
12/6/19 13:24,23,23,50,50,2664,2511,,,
12/6/19 13:29,23,23,50,50,2564,2511,,,
12/6/19 13:34,23,23,50,50,2463,2511,,,
12/6/19 13:39,23,23,50,50,2388,2511,,,
12/6/19 13:44,23,23,50,50,2742,2511,,,
12/6/19 13:49,23,23,50,50,2639,2511,,,
12/6/19 13:54,23,23,50,50,2551,2511,,,
12/6/19 13:59,23,23,50,50,2480,2511,,,
12/6/19 14:04,23,23,50,50,2408,2511,,,
12/6/19 14:09,23,23,50,50,2766,2511,,,
12/6/19 14:14,23,23,50,50,2679,2511,,,
12/6/19 14:19,23,23,50,50,2592,2511,,,
12/6/19 14:24,23,23,50,50,2492,2511,,,
12/6/19 14:29,23,23,50,50,2439,2511,,,
12/6/19 14:34,23,23,50,50,2744,2511,,,
12/6/19 14:39,23,23,50,50,2664,2511,,,
12/6/19 14:44,23,23,50,50,2563,2511,,,
12/6/19 14:49,23,23,50,50,2486,2511,,,
12/6/19 14:54,23,23,50,50,2405,2511,,,
12/6/19 14:59,23,23,50,50,2719,2511,,,
12/6/19 15:04,23,23,50,50,2638,2511,,,
12/6/19 15:09,23,23,50,50,2539,2511,,,
12/6/19 15:14,23,23,50,50,2464,2511,,,
12/6/19 15:19,23,23,50,50,2391,2511,,,
12/6/19 15:24,23,23,50,50,2720,2511,,,
12/6/19 15:29,23,23,50,50,2630,2511,,,
12/6/19 15:34,23,23,50,50,2525,2511,,,
12/6/19 15:39,23,23,50,50,2429,2511,,,
12/6/19 15:44,23,23,50,50,2457,2511,,,
12/6/19 15:49,23,23,50,50,2710,2511,,,
12/6/19 15:54,23,23,50,50,2625,2511,,,
12/6/19 15:59,23,23,50,50,2539,2511,,,
12/6/19 16:04,23,23,50,50,2464,2511,,,
12/6/19 16:09,23,23,50,50,2460,2511,,,
12/6/19 16:14,23,23,50,50,2679,2511,,,
12/6/19 16:19,23,23,50,50,2601,2511,,,
12/6/19 16:24,23,23,50,50,2507,2511,,,
12/6/19 16:29,23,23,50,50,2429,2511,,,
12/6/19 16:34,23,23,50,50,2733,2511,,,
12/6/19 16:39,23,23,50,50,2683,2511,,,
12/6/19 16:44,23,23,50,50,2604,2511,,,
12/6/19 16:49,23,23,50,50,2516,2511,,,
12/6/19 16:54,23,23,50,50,2439,2511,,,
12/6/19 16:59,23,23,50,50,2679,2511,,,
12/6/19 17:04,23,23,50,50,2670,2511,,,
12/6/19 17:09,23,23,50,50,2605,2511,,,
12/6/19 17:14,23,23,50,50,2515,2511,,,
12/6/19 17:19,23,23,50,50,2416,2511,,,
12/6/19 17:24,23,23,50,50,2741,2511,,,
12/6/19 17:29,23,23,50,50,2701,2511,,,
12/6/19 17:34,23,23,50,50,2584,2511,,,
12/6/19 17:39,23,23,50,50,2497,2511,,,
12/6/19 17:44,23,23,50,50,2427,2511,,,
12/6/19 17:49,23,23,50,50,2733,2511,,,
12/6/19 17:54,23,23,50,50,2675,2511,,,
12/6/19 17:59,23,23,50,50,2589,2511,,,
12/6/19 18:04,23,23,50,50,2505,2511,,,
12/6/19 18:09,23,23,50,50,2413,2511,,,
12/6/19 18:14,23,23,50,50,2726,2511,,,
12/6/19 18:19,23,23,50,50,2664,2511,,,
12/6/19 18:24,23,23,50,50,2570,2511,,,
12/6/19 18:29,23,23,50,50,2482,2511,,,
12/6/19 18:34,23,23,50,50,2325,2511,,,
12/6/19 18:39,22.8,22.6,49,41,3245,2511,,,
12/6/19 18:44,22.5,23.2,44,40,2975,2511,,,
12/6/19 18:49,22.5,22.7,40,32,2736,2511,,,
12/6/19 18:54,22.3,22.4,38,32,2667,2511,,,
12/6/19 18:59,22.2,22.7,37,35,2569,2511,,,
12/6/19 19:04,22.5,22.5,36,33,2516,2511,,,
12/6/19 19:09,22.3,22.2,36,34,2443,2511,,,
12/6/19 19:14,22.2,22.2,36,35,2604,2511,,,
12/6/19 19:19,22.1,22.2,36,35,2660,2511,,,
12/6/19 19:24,22.2,22.2,36,35,2595,2511,,,
12/6/19 19:29,22.1,22.1,37,35,2527,2511,,,
12/6/19 19:34,22.1,22.1,37,35,2441,2511,,,
12/6/19 19:39,22.1,22.1,37,35,2491,2511,,,
12/6/19 19:44,22.1,22,38,34,2704,2511,,,
12/6/19 19:49,22.1,22,38,35,2605,2511,,,
12/6/19 19:54,22,21.9,38,35,2522,2511,,,
12/6/19 19:59,21.9,21.7,38,34,2473,2511,,,
12/6/19 20:04,21.7,21.5,38,34,2392,2511,,,
12/6/19 20:09,21.5,21.3,38,35,2679,2511,,,
12/6/19 20:14,21.3,21.2,38,35,2607,2511,,,
12/6/19 20:19,21.2,21.2,38,35,2539,2511,,,
12/6/19 20:24,21.1,21.2,38,35,2467,2511,,,
12/6/19 20:29,21.1,21.2,38,35,2394,2511,,,
12/6/19 20:34,21.1,21.2,38,35,2714,2511,,,
12/6/19 20:39,21.1,21.2,38,35,2632,2511,,,
12/6/19 20:44,21.2,21.3,38,34,2570,2511,,,
12/6/19 20:49,21.3,21.3,38,34,2479,2511,,,
12/6/19 20:54,21.4,21.4,38,34,2416,2511,,,
12/6/19 20:59,21.4,21.4,38,34,2736,2511,,,
12/6/19 21:04,21.4,21.5,38,35,2657,2511,,,
12/6/19 21:09,21.8,26,38,28,2572,2511,,,
12/6/19 21:14,22.3,22.6,37,27,2496,2511,,,
12/6/19 21:19,21.4,21.8,38,30,2425,2511,,,
12/6/19 21:24,21.5,22,38,30,2722,2511,,,
12/6/19 21:29,21.6,21.8,38,30,2652,2511,,,
12/6/19 21:34,21.6,21.6,38,32,2568,2511,,,
12/6/19 21:39,21.6,21.5,38,32,2491,2511,,,
12/6/19 21:44,21.5,21.5,38,33,2426,2511,,,
12/6/19 21:49,21.5,21.5,38,33,2758,2511,,,
12/6/19 21:54,21.5,21.5,38,33,2654,2511,,,
12/6/19 21:59,21.5,21.4,38,33,2588,2511,,,
12/6/19 22:04,21.4,21.2,37,32,2517,2511,,,
12/6/19 22:09,20.9,20.8,38,32,2441,2511,,,
12/6/19 22:14,20.9,21,38,33,2382,2511,,,
12/6/19 22:19,20.8,20.1,38,31,2303,2511,,,
12/6/19 22:24,19.7,18.8,40,33,2261,2511,,,
12/6/19 22:29,18.5,18.8,45,34,2227,2511,,,
12/6/19 22:34,20.5,18.7,45,35,2216,2511,,,
12/6/19 22:39,19.7,18.6,48,35,2217,2511,,,
12/6/19 22:44,20.2,20.6,48,35,2194,2511,,,
12/6/19 22:49,19,20.5,49,34,2181,2511,,,
12/6/19 22:54,20.2,20.7,48,34,2183,2511,,,
12/6/19 22:59,18.9,20.7,48,35,2151,2511,,,
12/6/19 23:04,20.1,20.3,48,32,2173,2511,,,
12/6/19 23:09,19.4,19.5,48,33,2150,2511,,,
12/6/19 23:14,20.1,19.5,48,35,2171,2511,,,
12/6/19 23:19,19.9,19.6,48,35,2132,2511,,,
12/6/19 23:24,18.9,19.6,47,35,2128,2511,,,
