Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
6/2/17 23:25,23,23,45,45,1128,3000,,,
6/2/17 23:30,23,23,45,45,1132,3000,,,
6/2/17 23:35,23,23,45,45,1116,3000,,,
6/2/17 23:40,23,23,45,45,1118,3000,,,
6/2/17 23:45,23,23,45,45,1112,3000,,,
6/2/17 23:50,23,23,45,45,1122,3000,,,
6/2/17 23:55,23,23,45,45,1106,3000,,,
6/3/17 0:00,23,23,45,45,1110,3000,,,
6/3/17 0:05,23,23,45,45,1104,3000,,,
6/3/17 0:10,23,23,45,45,1104,3000,,,
6/3/17 0:15,23,23,45,45,1098,3000,,,
6/3/17 0:20,23,23,45,45,1098,3000,,,
6/3/17 0:25,23,23,45,45,1088,3000,,,
6/3/17 0:30,22.9,23,45,45,1106,3000,,,
6/3/17 0:35,23,23,45,45,1092,3000,,,
6/3/17 0:40,23,23,45,45,1094,3000,,,
6/3/17 0:45,23,23,45,45,1084,3000,,,
6/3/17 0:50,23,23,45,45,1108,3000,,,
6/3/17 0:55,23,23,45,45,1088,3000,,,
6/3/17 1:00,23,23,45,45,1098,3000,,,
6/3/17 1:05,23,23,45,45,1090,3000,,,
6/3/17 1:10,23,23,45,45,1090,3000,,,
6/3/17 1:15,23,23,45,45,1074,3000,,,
6/3/17 1:20,23,23,45,45,1094,3000,,,
6/3/17 1:25,23,23,45,45,1088,3000,,,
6/3/17 1:30,23,23,45,45,1082,3000,,,
6/3/17 1:35,23,23,45,45,1078,3000,,,
6/3/17 1:40,23,23,45,45,1078,3000,,,
6/3/17 1:45,23,23,45,45,1076,3000,,,
6/3/17 1:50,23,23,45,45,1076,3000,,,
6/3/17 1:55,23,23,45,45,1066,3000,,,
6/3/17 2:00,23,23,45,45,1082,3000,,,
6/3/17 2:05,23,23,45,45,1076,3000,,,
6/3/17 2:10,23,23,45,45,1070,3000,,,
6/3/17 2:15,23,23,45,45,1078,3000,,,
6/3/17 2:20,23,23,45,45,1054,3000,,,
6/3/17 2:25,23,23,45,45,1070,3000,,,
6/3/17 2:30,23,23,45,45,1066,3000,,,
6/3/17 2:35,23,23,45,45,1066,3000,,,
6/3/17 2:40,23,23,45,45,1060,3000,,,
6/3/17 2:45,23,23,45,45,1066,3000,,,
6/3/17 2:50,23,23,45,45,1066,3000,,,
6/3/17 2:55,23,23,45,45,1066,3000,,,
6/3/17 3:00,23,23,45,45,1056,3000,,,
6/3/17 3:05,23,23,45,45,1046,3000,,,
6/3/17 3:10,23,23,45,45,1038,3000,,,
6/3/17 3:15,23,23,45,45,1048,3000,,,
6/3/17 3:20,23,23,45,45,1056,3000,,,
6/3/17 3:25,23,23,45,45,1054,3000,,,
6/3/17 3:30,23,23,45,45,1042,3000,,,
6/3/17 3:35,23,23,45,45,1054,3000,,,
6/3/17 3:40,23,23,45,45,1042,3000,,,
6/3/17 3:45,23,23,45,45,1046,3000,,,
6/3/17 3:50,23,23,45,45,1054,3000,,,
6/3/17 3:55,23,23,45,45,1054,3000,,,
6/3/17 4:00,23,23,45,45,1038,3000,,,
6/3/17 4:05,23,23,45,45,1038,3000,,,
6/3/17 4:10,23,23,45,45,1038,3000,,,
6/3/17 4:15,23,23,45,45,1042,3000,,,
6/3/17 4:20,23,23,45,45,1026,3000,,,
6/3/17 4:25,23,23,45,45,1042,3000,,,
6/3/17 4:30,23,23,45,45,1042,3000,,,
6/3/17 4:35,23,23,45,45,1028,3000,,,
6/3/17 4:40,23,23,45,45,1028,3000,,,
6/3/17 4:45,23,23,45,45,1038,3000,,,
6/3/17 4:50,23,23,45,45,1028,3000,,,
6/3/17 4:55,23,23,45,45,1026,3000,,,
6/3/17 5:00,23,23,45,45,1038,3000,,,
6/3/17 5:05,23,23,45,45,1038,3000,,,
6/3/17 5:10,23,23,45,45,1036,3000,,,
6/3/17 5:15,23,23,45,45,1038,3000,,,
6/3/17 5:20,23,23,45,45,1022,3000,,,
6/3/17 5:25,23,23,45,45,1034,3000,,,
6/3/17 5:30,23,23,45,45,1038,3000,,,
6/3/17 5:35,23,23,45,45,1022,3000,,,
6/3/17 5:40,23,23,45,45,1032,3000,,,
6/3/17 5:45,23,23,45,45,1028,3000,,,
6/3/17 5:50,23,23,45,45,1032,3000,,,
6/3/17 5:55,23,23,45,45,1026,3000,,,
6/3/17 6:00,23,23,45,45,1020,3000,,,
6/3/17 6:05,23,23,45,45,1028,3000,,,
6/3/17 6:10,23,23,45,45,1026,3000,,,
6/3/17 6:15,23.1,23,45,45,1018,3000,,,
6/3/17 6:20,23,23,45,45,1028,3000,,,
6/3/17 6:25,23,23,45,45,1012,3000,,,
6/3/17 6:30,23,23,45,45,1026,3000,,,
6/3/17 6:35,23,23,45,45,1032,3000,,,
6/3/17 6:40,23,23,45,45,1028,3000,,,
6/3/17 6:45,23,23,45,45,1026,3000,,,
6/3/17 6:50,23,23,45,45,1026,3000,,,
6/3/17 6:55,23,23,45,45,1012,3000,,,
6/3/17 7:00,22.9,23,45,45,1010,3000,,,
6/3/17 7:05,23,23,45,45,1026,3000,,,
6/3/17 7:10,23,23,45,45,1020,3000,,,
6/3/17 7:15,23,23,45,45,1020,3000,,,
6/3/17 7:20,23,23,45,45,1010,3000,,,
6/3/17 7:25,23,23,45,45,1026,3000,,,
6/3/17 7:30,23,23,45,45,1028,3000,,,
6/3/17 7:35,23,23,45,45,1022,3000,,,
6/3/17 7:40,23,23,45,45,1010,3000,,,
6/3/17 7:45,23.1,23,45,45,1014,3000,,,
6/3/17 7:50,23,23,45,45,1028,3000,,,
6/3/17 7:55,23,23,45,45,1016,3000,,,
6/3/17 8:00,23,23,45,45,1028,3000,,,
6/3/17 8:05,23,23,45,45,1018,3000,,,
6/3/17 8:10,23,23,45,45,1010,3000,,,
6/3/17 8:15,23,23,45,45,1014,3000,,,
6/3/17 8:20,23,23,45,45,1010,3000,,,
6/3/17 8:25,23,23,45,45,1020,3000,,,
6/3/17 8:30,23,23,45,45,1032,3000,,,
6/3/17 8:35,23,23,45,45,1022,3000,,,
6/3/17 8:40,23,23,45,45,1018,3000,,,
6/3/17 8:45,23,23,45,45,1022,3000,,,
6/3/17 8:50,23,23,45,45,1038,3000,,,
6/3/17 8:55,23,23,45,45,1032,3000,,,
6/3/17 9:00,23,23,45,45,1022,3000,,,
6/3/17 9:05,23,23,45,45,1036,3000,,,
6/3/17 9:10,23,23,45,45,1028,3000,,,
6/3/17 9:15,23,23,45,45,1016,3000,,,
6/3/17 9:20,23,23,45,45,1034,3000,,,
6/3/17 9:25,23,23,45,45,1032,3000,,,
6/3/17 9:30,23,23,45,45,1018,3000,,,
6/3/17 9:35,23,23,45,45,1016,3000,,,
6/3/17 9:40,23,23,45,45,1026,3000,,,
6/3/17 9:48,23,23,45,45,1020,3000,,,
6/3/17 9:50,23,23,45,45,1028,3000,,,
6/3/17 9:55,23,23,45,45,1036,3000,,,
6/3/17 10:00,23,23,45,45,1036,3000,,,
6/3/17 10:05,23,23,45,45,1028,3000,,,
6/3/17 10:10,23,23,45,45,1026,3000,,,
6/3/17 10:15,23,23,45,45,1036,3000,,,
6/3/17 10:20,23,23,45,45,1022,3000,,,
6/3/17 10:25,23,23,45,45,1038,3000,,,
6/3/17 10:30,23,23,45,45,1032,3000,,,
6/3/17 10:35,23,23,45,45,1036,3000,,,
6/3/17 10:40,23,23,45,45,1026,3000,,,
6/3/17 10:45,23,23,45,45,1032,3000,,,
6/3/17 10:50,23,23,45,45,1034,3000,,,
6/3/17 10:55,23,23,45,45,1038,3000,,,
6/3/17 11:00,23,23,45,45,1026,3000,,,
6/3/17 11:05,23,23,45,45,1018,3000,,,
6/3/17 11:10,23,23,45,45,1032,3000,,,
6/3/17 11:15,23,23,45,45,1030,3000,,,
6/3/17 11:20,23,23,45,45,1042,3000,,,
6/3/17 11:25,23,23,45,45,1032,3000,,,
6/3/17 11:30,23,23,45,45,1042,3000,,,
6/3/17 11:35,23,23,45,45,1036,3000,,,
6/3/17 11:40,23,23,45,45,1034,3000,,,
6/3/17 11:45,23,23,45,45,1032,3000,,,
6/3/17 11:50,23,23,45,45,1020,3000,,,
6/3/17 11:55,23,23,45,45,1038,3000,,,
6/3/17 12:00,23,23,45,45,1038,3000,,,
6/3/17 12:05,23,23,45,45,1022,3000,,,
6/3/17 12:10,23,23,45,45,1022,3000,,,
6/3/17 12:15,23,23,45,45,1012,3000,,,
6/3/17 12:20,23,23,45,45,1016,3000,,,
6/3/17 12:25,23,23,45,45,1026,3000,,,
6/3/17 12:30,23,23,45,45,1028,3000,,,
6/3/17 12:35,23,23,45,45,1036,3000,,,
6/3/17 12:40,23,23,45,45,1018,3000,,,
6/3/17 12:45,23,23,45,45,1028,3000,,,
6/3/17 12:50,23,23,45,45,1026,3000,,,
6/3/17 12:55,23,23,45,45,1036,3000,,,
6/3/17 13:00,23,23,45,45,1018,3000,,,
6/3/17 13:05,23,23,45,45,1026,3000,,,
6/3/17 13:10,23,23,45,45,1028,3000,,,
6/3/17 13:15,23,23,45,45,1022,3000,,,
6/3/17 13:20,23,23,45,45,1026,3000,,,
6/3/17 13:25,23,23,45,45,1022,3000,,,
6/3/17 13:30,23,23,45,45,1016,3000,,,
6/3/17 13:35,23,23,45,45,1012,3000,,,
6/3/17 13:40,23,23,45,45,1018,3000,,,
6/3/17 13:45,23,23,45,45,1012,3000,,,
6/3/17 13:50,23,23,45,45,1016,3000,,,
6/3/17 13:55,23,23,45,45,1028,3000,,,
6/3/17 14:00,23,23,45,45,1038,3000,,,
6/3/17 14:05,23,23,45,45,1016,3000,,,
6/3/17 14:10,23,23,45,45,1028,3000,,,
6/3/17 14:15,23,23,45,45,1020,3000,,,
6/3/17 14:20,23,23,45,45,1032,3000,,,
6/3/17 14:25,23,23,45,45,1034,3000,,,
6/3/17 14:30,23,23,45,45,1026,3000,,,
6/3/17 14:35,23,23,45,45,1020,3000,,,
6/3/17 14:40,23,23,45,45,1028,3000,,,
6/3/17 14:45,23,23,45,45,1020,3000,,,
6/3/17 14:50,23,23,45,45,1026,3000,,,
6/3/17 14:55,23,23,45,45,1018,3000,,,
6/3/17 15:00,23.1,23,45,45,1016,3000,,,
6/3/17 15:05,23,23,45,45,1016,3000,,,
6/3/17 15:10,23,23,45,45,1024,3000,,,
6/3/17 15:15,23,23,45,45,1026,3000,,,
6/3/17 15:20,23.1,23,45,45,1034,3000,,,
6/3/17 15:25,23,23,45,45,1028,3000,,,
6/3/17 15:30,23,23,45,45,1026,3000,,,
6/3/17 15:35,23,23,45,45,1028,3000,,,
6/3/17 15:40,23,23,45,45,1030,3000,,,
6/3/17 15:45,23,23,45,45,1034,3000,,,
6/3/17 15:50,23,23,45,45,1032,3000,,,
6/3/17 15:55,23,23,45,45,1022,3000,,,
6/3/17 16:00,23,23,45,45,1026,3000,,,
6/3/17 16:05,23,23,45,45,1022,3000,,,
6/3/17 16:10,23,23,45,45,1018,3000,,,
6/3/17 16:15,23,23,45,45,1038,3000,,,
6/3/17 16:20,23,23,45,45,1026,3000,,,
6/3/17 16:25,22.9,23,45,45,1026,3000,,,
6/3/17 16:30,23,23,45,45,1042,3000,,,
6/3/17 16:35,23.1,23,45,45,1026,3000,,,
6/3/17 16:40,23,23,45,45,1038,3000,,,
6/3/17 16:45,23,23,45,45,1048,3000,,,
6/3/17 16:50,23,23,45,45,1038,3000,,,
6/3/17 16:55,23,23,45,45,1034,3000,,,
6/3/17 17:00,23,23,45,45,1050,3000,,,
6/3/17 17:05,23,23,45,45,1048,3000,,,
6/3/17 17:10,23,23,45,45,1042,3000,,,
6/3/17 17:15,23,23,45,45,1044,3000,,,
6/3/17 17:20,23,23,45,45,1044,3000,,,
6/3/17 17:25,23,23,45,45,1050,3000,,,
6/3/17 17:30,23,23,45,45,1048,3000,,,
6/3/17 17:35,23,23,45,45,1042,3000,,,
6/3/17 17:40,23,23,45,45,1060,3000,,,
6/3/17 17:45,23,23,45,45,1064,3000,,,
6/3/17 17:50,23,23,45,45,1056,3000,,,
6/3/17 17:55,23,23,45,45,1056,3000,,,
6/3/17 18:00,23,23,45,45,1044,3000,,,
6/3/17 18:05,23,23,45,45,1062,3000,,,
6/3/17 18:10,23,23,45,45,1048,3000,,,
6/3/17 18:15,23,23,45,45,1058,3000,,,
6/3/17 18:20,23,23,45,45,1058,3000,,,
6/3/17 18:25,23,23,45,45,1056,3000,,,
6/3/17 18:30,23,23,45,45,1062,3000,,,
6/3/17 18:35,23,23,45,45,1048,3000,,,
6/3/17 18:40,23,23,45,45,1056,3000,,,
6/3/17 18:45,23,23,45,45,1066,3000,,,
6/3/17 18:50,23,23,45,45,1050,3000,,,
6/3/17 18:55,23,23,45,45,1070,3000,,,
6/3/17 19:00,23,23,45,45,1044,3000,,,
6/3/17 19:05,23,23,45,45,1066,3000,,,
6/3/17 19:10,23,23,45,45,1070,3000,,,
6/3/17 19:15,23,23,45,45,1050,3000,,,
6/3/17 19:20,23,23,45,45,1066,3000,,,
6/3/17 19:25,23,23,45,45,1054,3000,,,
6/3/17 19:30,23,23,45,45,1060,3000,,,
6/3/17 19:35,23,23,45,45,1060,3000,,,
6/3/17 19:40,23,23,45,45,1050,3000,,,
6/3/17 19:45,23,23,45,45,1050,3000,,,
6/3/17 19:50,23,23,45,45,1060,3000,,,
6/3/17 19:55,23,23,45,45,1060,3000,,,
6/3/17 20:00,23,23,45,45,1056,3000,,,
6/3/17 20:05,23,23,45,45,1058,3000,,,
6/3/17 20:10,23,23,45,45,1054,3000,,,
6/3/17 20:15,23,23,45,45,1056,3000,,,
6/3/17 20:20,23,23,45,45,1056,3000,,,
6/3/17 20:25,23,23,45,45,1060,3000,,,
6/3/17 20:30,23,23,45,45,1060,3000,,,
6/3/17 20:35,23,23,45,45,1066,3000,,,
6/3/17 20:40,23,23,45,45,1060,3000,,,
6/3/17 20:45,23,23,45,45,1050,3000,,,
6/3/17 20:50,23,23,45,45,1044,3000,,,
6/3/17 20:55,23,23,45,45,1054,3000,,,
6/3/17 21:00,23,23,45,45,1060,3000,,,
6/3/17 21:05,23,23,45,45,1054,3000,,Launch,
6/3/17 21:10,23,23,45,45,1038,3000,,,
6/3/17 21:15,23,23,45,45,1038,3000,,,
6/3/17 21:20,23,23,45,45,1048,3000,,,
6/3/17 21:25,23,23,45,45,1050,3000,,,
6/3/17 21:30,23,23,45,45,1034,3000,,,
6/3/17 21:35,22.9,23,45,45,1050,3000,,,
6/3/17 21:40,23,23,45,45,1046,3000,,,
6/3/17 21:45,23,23,45,45,1042,3000,,,
6/3/17 21:50,23,23,45,45,1046,3000,,,
6/3/17 21:55,23,23,45,45,1032,3000,,,
6/3/17 22:00,23,23,45,45,1030,3000,,,
6/3/17 22:05,23,23,45,45,1028,3000,,,
6/3/17 22:10,23,23,45,45,1022,3000,,,
6/3/17 22:15,23,23,45,45,1044,3000,,,
6/3/17 22:20,23,23,45,45,1042,3000,,,
6/3/17 22:25,23,23,45,45,1038,3000,,,
6/3/17 22:30,23,23,45,45,1028,3000,,,
6/3/17 22:35,23,23,45,45,1018,3000,,,
6/3/17 22:40,23,23,45,45,1026,3000,,,
6/3/17 22:45,23,23,45,45,1034,3000,,,
6/3/17 22:50,23,23,45,45,1022,3000,,,
6/3/17 22:55,23,23,45,45,1022,3000,,,
6/3/17 23:00,23,23,45,45,1020,3000,,,
6/3/17 23:05,23,23,45,45,1016,3000,,,
6/3/17 23:10,23,23,45,45,1042,3000,,,
6/3/17 23:15,23,23,45,45,1010,3000,,,
6/3/17 23:20,23,23,45,45,1038,3000,,,
6/3/17 23:25,23,23,45,45,1028,3000,,,
6/3/17 23:30,23,23,45,45,1018,3000,,,
6/3/17 23:35,23,23,45,45,1032,3000,,,
6/3/17 23:40,23,23,45,45,1012,3000,,,
6/3/17 23:45,23,23,45,45,1022,3000,,,
6/3/17 23:50,23,23,45,45,1028,3000,,,
6/3/17 23:55,23,23,45,45,1016,3000,,,
6/4/17 0:00,23,23,45,45,1028,3000,,,
6/4/17 0:05,23,23,45,45,1016,3000,,,
6/4/17 0:10,23,23,45,45,1028,3000,,,
6/4/17 0:15,23,23,45,45,1016,3000,,,
6/4/17 0:20,23,23,45,45,1010,3000,,,
6/4/17 0:25,23,23,45,45,1020,3000,,,
6/4/17 0:30,23,23,45,45,1008,3000,,,
6/4/17 0:35,23,23,45,45,1010,3000,,,
6/4/17 0:40,23,23,45,45,1014,3000,,,
6/4/17 0:45,23,23,45,45,1008,3000,,,
6/4/17 0:50,23,23,45,45,1014,3000,,,
6/4/17 0:55,23,23,45,45,1020,3000,,,
6/4/17 1:00,23,23,45,45,1020,3000,,,
6/4/17 1:05,23,23,45,45,998,3000,,,
6/4/17 1:10,23,23,45,45,1016,3000,,,
6/4/17 1:15,23.1,23,45,45,1014,3000,,,
6/4/17 1:20,23,23,45,45,1006,3000,,,
6/4/17 1:25,23,23,45,45,1010,3000,,,
6/4/17 1:30,23,23,45,45,1016,3000,,,
6/4/17 1:35,23.1,23,45,45,1000,3000,,,
6/4/17 1:40,23,23,45,45,994,3000,,,
6/4/17 1:45,23,23,45,45,1010,3000,,,
6/4/17 1:50,23,23,45,45,990,3000,,,
6/4/17 1:55,23,23,45,45,1014,3000,,,
6/4/17 2:00,23,23,45,45,1006,3000,,,
6/4/17 2:05,23,23,45,45,1010,3000,,,
6/4/17 2:10,23,23,45,45,1006,3000,,,
6/4/17 2:15,23,23,45,45,998,3000,,,
6/4/17 2:20,23,23,45,45,1010,3000,,,
6/4/17 2:25,23,23,45,45,1006,3000,,,
6/4/17 2:30,23,23,45,45,1010,3000,,,
6/4/17 2:35,23,23,45,45,1010,3000,,,
6/4/17 2:40,23,23,45,45,994,3000,,,
6/4/17 2:45,23,23,45,45,994,3000,,,
6/4/17 2:50,23,23,45,45,1000,3000,,,
6/4/17 2:55,23,23,45,45,994,3000,,,
6/4/17 3:00,23,23,45,45,992,3000,,,
6/4/17 3:05,23,23,45,45,1004,3000,,,
6/4/17 3:10,23,23,45,45,1006,3000,,,
6/4/17 3:15,23,23,45,45,994,3000,,,
6/4/17 3:20,23,23,45,45,990,3000,,,
6/4/17 3:25,23,23,45,45,1004,3000,,,
6/4/17 3:30,23,23,45,45,1004,3000,,,
6/4/17 3:35,23,23,45,45,998,3000,,,
6/4/17 3:40,23,23,45,45,990,3000,,,
6/4/17 3:45,23,23,45,45,988,3000,,,
6/4/17 3:50,23,23,45,45,990,3000,,,
6/4/17 3:55,23,23,45,45,1000,3000,,,
6/4/17 4:00,23,23,45,45,1004,3000,,,
6/4/17 4:05,23,23,45,45,994,3000,,,
6/4/17 4:10,23,23,45,45,982,3000,,,
6/4/17 4:15,23,23,45,45,988,3000,,,
6/4/17 4:20,23,23,45,45,1000,3000,,,
6/4/17 4:25,23,23,45,45,988,3000,,,
6/4/17 4:30,23,23,45,45,994,3000,,,
6/4/17 4:35,23,23,45,45,1004,3000,,,
6/4/17 4:40,23.1,23,45,45,994,3000,,,
6/4/17 4:45,23,23,45,45,1000,3000,,,
6/4/17 4:50,23,23,45,45,984,3000,,,
6/4/17 4:55,23,23,45,45,1000,3000,,,
6/4/17 5:00,23,23,45,45,988,3000,,,
6/4/17 5:05,23,23,45,45,990,3000,,,
6/4/17 5:10,23,23,45,45,1002,3000,,,
6/4/17 5:15,23,23,45,45,984,3000,,,
6/4/17 5:20,23,23,45,45,990,3000,,,
6/4/17 5:25,23,23,45,45,984,3000,,,
6/4/17 5:30,23,23,45,45,988,3000,,,
6/4/17 5:35,23.1,23,45,45,994,3000,,,
6/4/17 5:40,23,23,45,45,994,3000,,,
6/4/17 5:45,23,23,45,45,1000,3000,,,
6/4/17 5:50,23,23,45,45,1004,3000,,,
6/4/17 5:55,23,23,45,45,994,3000,,,
6/4/17 6:00,22.9,23,45,45,986,3000,,,
6/4/17 6:05,23,23,45,45,1000,3000,,,
6/4/17 6:10,23,23,45,45,1000,3000,,,
6/4/17 6:15,23,23,45,45,996,3000,,,
6/4/17 6:20,23,23,45,45,994,3000,,,
6/4/17 6:25,23,23,45,45,988,3000,,,
6/4/17 6:30,23,23,45,45,996,3000,,,
6/4/17 6:35,23,23,45,45,1008,3000,,,
6/4/17 6:40,23,23,45,45,994,3000,,,
6/4/17 6:45,23,23,45,45,984,3000,,,
6/4/17 6:50,23,23,45,45,990,3000,,,
6/4/17 6:55,23,23,45,45,990,3000,,,
6/4/17 7:00,23,23,45,45,990,3000,,,
6/4/17 7:05,23,23,45,45,1000,3000,,,
6/4/17 7:10,23,23,45,45,1006,3000,,,
6/4/17 7:15,23,23,45,45,982,3000,,,
6/4/17 7:20,23,23,45,45,1004,3000,,,
6/4/17 7:25,23,23,45,45,1006,3000,,,
6/4/17 7:30,23,23,45,45,1004,3000,,,
6/4/17 7:35,23,23,45,45,990,3000,,,
6/4/17 7:40,23,23,45,45,1000,3000,,,
6/4/17 7:45,23,23,45,45,990,3000,,,
6/4/17 7:50,23,23,45,45,1010,3000,,,
6/4/17 7:55,23,23,45,45,990,3000,,,
6/4/17 8:00,23.1,23,45,45,994,3000,,,
6/4/17 8:05,23,23,45,45,1004,3000,,,
6/4/17 8:10,23,23,45,45,1010,3000,,,
6/4/17 8:15,23,23,45,45,998,3000,,,
6/4/17 8:20,23,23,45,45,998,3000,,,
6/4/17 8:25,23,23,45,45,1010,3000,,,
6/4/17 8:30,23,23,45,45,990,3000,,,
6/4/17 8:35,23,23,45,45,1010,3000,,,
6/4/17 8:40,23,23,45,45,1004,3000,,,
6/4/17 8:45,23,23,45,45,1004,3000,,,
6/4/17 8:50,23,23,45,45,996,3000,,,
6/4/17 8:55,23,23,45,45,994,3000,,,
6/4/17 9:00,23,23,45,45,996,3000,,,
6/4/17 9:05,23,23,45,45,1016,3000,,,
6/4/17 9:10,23,23,45,45,998,3000,,,
6/4/17 9:15,23,23,45,45,1016,3000,,,
6/4/17 9:20,23,23,45,45,1016,3000,,,
6/4/17 9:25,23,23,45,45,1004,3000,,,
6/4/17 9:30,23,23,45,45,1006,3000,,,
6/4/17 9:35,23,23,45,45,996,3000,,,
6/4/17 9:40,23,23,45,45,1016,3000,,,
6/4/17 9:45,23,23,45,45,1020,3000,,,
6/4/17 9:50,23,23,45,45,998,3000,,,
6/4/17 9:55,23,23,45,45,1010,3000,,,
6/4/17 10:00,23,23,45,45,1026,3000,,,
6/4/17 10:05,23,23,45,45,1016,3000,,,
6/4/17 10:10,23,23,45,45,1018,3000,,,
6/4/17 10:15,23,23,45,45,1016,3000,,,
6/4/17 10:20,23,23,45,45,1012,3000,,,
6/4/17 10:25,23,23,45,45,1026,3000,,,
6/4/17 10:30,23,23,45,45,1006,3000,,,
6/4/17 10:35,23,23,45,45,1022,3000,,,
6/4/17 10:40,23,23,45,45,1002,3000,,,
6/4/17 10:45,23,23,45,45,1010,3000,,,
6/4/17 10:50,23,23,45,45,1004,3000,,,
6/4/17 10:55,23,23,45,45,1008,3000,,,
6/4/17 11:00,23,23,45,45,1024,3000,,,
6/4/17 11:05,23,23,45,45,1006,3000,,,
6/4/17 11:10,23,23,45,45,1010,3000,,,
6/4/17 11:15,23,23,45,45,1016,3000,,,
6/4/17 11:20,23,23,45,45,1004,3000,,,
6/4/17 11:25,23,23,45,45,1020,3000,,,
6/4/17 11:30,23,23,45,45,1028,3000,,,
6/4/17 11:35,23,23,45,45,1020,3000,,,
6/4/17 11:40,23,23,45,45,1006,3000,,,
6/4/17 11:45,23,23,45,45,1006,3000,,,
6/4/17 11:50,23,23,45,45,1022,3000,,,
6/4/17 11:55,23,23,45,45,1006,3000,,,
6/4/17 12:00,23,23,45,45,1008,3000,,,
6/4/17 12:05,23,23,45,45,1006,3000,,,
6/4/17 12:10,23,23,45,45,1026,3000,,,
6/4/17 12:15,23,23,45,45,1028,3000,,,
6/4/17 12:20,23,23,45,45,1022,3000,,,
6/4/17 12:25,23,23,45,45,1026,3000,,,
6/4/17 12:30,23,23,45,45,1026,3000,,,
6/4/17 12:35,23,23,45,45,1006,3000,,,
6/4/17 12:40,23,23,45,45,1012,3000,,,
6/4/17 12:45,23,23,45,45,1016,3000,,,
6/4/17 12:50,23,23,45,45,1010,3000,,,
6/4/17 12:55,23,23,45,45,1010,3000,,,
6/4/17 13:00,23,23,45,45,1022,3000,,,
6/4/17 13:05,23,23,45,45,1012,3000,,,
6/4/17 13:10,23,23,45,45,1026,3000,,,
6/4/17 13:15,23,23,45,45,1020,3000,,,
6/4/17 13:20,23,23,45,45,1032,3000,,,
6/4/17 13:25,23,23,45,45,1026,3000,,,
6/4/17 13:30,23,23,45,45,1012,3000,,,
6/4/17 13:35,23,23,45,45,1026,3000,,,
6/4/17 13:40,23,23,45,45,1026,3000,,,
6/4/17 13:45,23,23,45,45,1032,3000,,,
6/4/17 13:50,23,23,45,45,1012,3000,,,
6/4/17 13:55,23,23,45,45,1010,3000,,,
6/4/17 14:00,23,23,45,45,1026,3000,,,
6/4/17 14:05,23,23,45,45,1008,3000,,,
6/4/17 14:10,23,23,45,45,1026,3000,,,
6/4/17 14:15,23,23,45,45,1022,3000,,,
6/4/17 14:20,23,23,45,45,1006,3000,,,
6/4/17 14:25,23,23,45,45,1014,3000,,,
6/4/17 14:30,23,23,45,45,1006,3000,,,
6/4/17 14:35,23,23,45,45,1004,3000,,,
6/4/17 14:40,23,23,45,45,1012,3000,,,
6/4/17 14:45,23,23,45,45,1018,3000,,,
6/4/17 14:50,23,23,45,45,1032,3000,,,
6/4/17 14:55,23,23,45,45,1026,3000,,,
6/4/17 15:00,23,23,45,45,1022,3000,,,
6/4/17 15:05,23,23,45,45,1028,3000,,,
6/4/17 15:10,23,23,45,45,1018,3000,,,
6/4/17 15:15,23,23,45,45,1022,3000,,,
6/4/17 15:20,23,23,45,45,1022,3000,,,
6/4/17 15:25,23,23,45,45,1024,3000,,,
6/4/17 15:30,23,23,45,45,1038,3000,,,
6/4/17 15:35,23,23,45,45,1022,3000,,,
6/4/17 15:40,23,23,45,45,1022,3000,,,
6/4/17 15:45,23,23,45,45,1026,3000,,,
6/4/17 15:50,23,23,45,45,1036,3000,,,
6/4/17 15:55,23,23,45,45,1026,3000,,,
6/4/17 16:00,23,23,45,45,1042,3000,,,
6/4/17 16:05,23,23,45,45,1026,3000,,,
6/4/17 16:10,23,23,45,45,1062,3000,,,
6/4/17 16:15,23,23,45,45,1064,3000,,,
6/4/17 16:20,23,23,45,45,1064,3000,,,
6/4/17 16:25,23,23,45,45,1050,3000,,,
6/4/17 16:30,23,23,45,45,1060,3000,,,
6/4/17 16:35,23,23,45,45,1054,3000,,,
6/4/17 16:40,23,23,45,45,1048,3000,,,
6/4/17 16:45,22.1,21.9,51,45,1050,3000,,,
6/4/17 16:50,21.8,21.8,45,46,1052,3000,,,
6/4/17 16:55,21.7,21.9,50,50,1050,3000,,,
6/4/17 17:00,21.8,21.9,45,45,1044,3000,,,
6/4/17 17:05,21.7,21.8,44,47,1048,3000,,,
6/4/17 17:10,21.9,22,49,49,1042,3000,,,
6/4/17 17:15,22,22,46,45,1034,3000,,,
6/4/17 17:20,21.9,22,49,50,1054,3000,,,
6/4/17 17:25,22.1,22.1,47,46,1042,3000,,,
6/4/17 17:30,22.1,22,45,43,1048,3000,,,
6/4/17 17:35,22,22.1,47,47,1042,3000,,,
6/4/17 17:40,22.1,22.4,51,68,1038,3000,,,
6/4/17 17:45,22.1,21.7,61,61,1046,3000,,,
6/4/17 17:50,21.6,21.7,61,58,1034,3000,,,
6/4/17 17:55,22,22.1,58,58,1042,3000,,,
6/4/17 18:00,22.2,22.1,56,56,1028,3000,,,
6/4/17 18:05,22,22,53,54,1048,3000,,,
