Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles,
7/2/18 18:14,23.5,23.5,38,35,1266,200,,,,
7/2/18 18:19,23.5,23.5,37,35,1298,200,,,,
7/2/18 18:24,23.5,23.5,32,35,1298,200,,,,
7/2/18 18:29,23.4,23.5,37,35,1288,200,,,,
7/2/18 18:34,23.6,23.3,38,36,1286,200,,,,
7/2/18 18:39,23.3,23.3,32,36,1294,200,,,,
7/2/18 18:44,23.2,23.3,36,36,1308,200,,,,
7/2/18 18:49,23.4,23.3,40,36,1312,200,,,,
7/2/18 18:54,23.3,23.4,32,35,1330,200,,,,
7/2/18 18:59,23.3,23.5,34,35,1326,200,,,,
7/2/18 19:04,23.8,23.5,39,35,1326,200,,,,
7/2/18 19:09,23.5,23.5,32,35,1332,200,,,,
7/2/18 19:14,23.4,23.5,35,35,1342,200,,,,
7/2/18 19:19,23.7,23.5,38,35,1334,200,,,,
7/2/18 19:24,23.5,23.5,32,35,1342,200,,,,
7/2/18 19:29,23.4,23.5,36,35,1352,200,,,,
7/2/18 19:34,23.6,23.5,38,35,1342,200,,,,
7/2/18 19:39,23.4,23.4,32,35,1352,200,,,,
7/2/18 19:44,23.3,23.4,36,35,1338,200,,,,
7/2/18 19:49,23.6,23.4,39,35,1338,200,,,,
7/2/18 19:54,23.3,23.4,32,35,1342,200,,,,
7/2/18 19:59,23.3,23.4,35,35,1342,200,,,,
7/2/18 20:04,23.6,23.5,39,35,1356,200,,,,
7/2/18 20:09,23.5,23.5,32,35,1346,200,,,,
7/2/18 20:14,23.4,23.5,35,35,1342,200,,,,
7/2/18 20:19,23.7,23.5,39,35,1326,200,,,,
7/2/18 20:24,23.5,23.5,32,35,1356,200,,,,
7/2/18 20:29,23.5,23.6,34,35,1328,200,,,,
7/2/18 20:34,23.8,23.7,39,35,1340,200,,,,
7/2/18 20:39,23.7,23.7,33,35,1338,200,,,,
7/2/18 20:44,23.7,23.7,33,35,1336,200,,,,
7/2/18 20:49,23.6,23.7,38,35,1338,200,,,,
7/2/18 20:54,23.8,23.7,37,35,1330,200,,,,
7/2/18 20:59,23.7,23.7,32,35,1336,200,,,,
7/2/18 21:04,23.6,23.7,36,35,1324,200,,,,
7/2/18 21:09,23.9,23.7,39,35,1348,200,,,,
7/2/18 21:14,23.7,23.7,32,35,1346,200,,,,
7/2/18 21:19,23.5,23.5,35,35,1348,200,,,,
7/2/18 21:24,23.7,23.6,39,35,1346,200,,,,
7/2/18 21:29,23.5,23.6,32,35,1348,200,,,,
7/2/18 21:34,23.5,23.6,35,35,1342,200,,,,
7/2/18 21:39,23.7,23.6,39,35,1346,200,,,,
7/2/18 21:44,23.5,23.6,32,35,1362,200,,,,
7/2/18 21:49,23.6,23.7,34,34,1342,200,,,,
7/2/18 21:54,23.7,23.7,36,34,1352,200,,,,
7/2/18 21:59,23.7,23.7,31,34,1346,200,,,,
7/2/18 22:04,23.7,23.7,38,34,1336,200,,,,
7/2/18 22:09,23.7,23.7,31,35,1346,200,,,,
7/2/18 22:14,23.6,23.7,34,35,1342,200,,,,
7/2/18 22:19,23.8,23.7,39,35,1346,200,,,,
7/2/18 22:24,23.7,23.7,32,35,1346,200,,,,
7/2/18 22:29,23.6,23.7,33,35,1342,200,,,,
7/2/18 22:34,23.7,23.7,38,35,1332,200,,,,
7/2/18 22:39,23.7,23.7,35,35,1326,200,,,,
7/2/18 22:44,23.6,23.7,32,35,1326,200,,,,
7/2/18 22:49,23.3,23.4,37,35,1320,200,,,,
7/2/18 22:54,23.5,23.5,38,35,1336,200,,,,
7/2/18 22:59,23.4,23.5,32,35,1326,200,,,,
7/2/18 23:04,23.4,23.5,34,34,1332,200,,,,
7/2/18 23:09,23.7,23.5,37,34,1318,200,,,,
7/2/18 23:14,23.6,23.6,31,34,1318,200,,,,
7/2/18 23:19,23.5,23.6,36,34,1320,200,,,,
7/2/18 23:24,23.6,23.6,35,34,1332,200,,,,
7/2/18 23:29,23.7,23.7,31,34,1308,200,,,,
7/2/18 23:34,23.9,23.7,38,34,1320,200,,,,
7/2/18 23:39,23.6,23.7,31,34,1312,200,,,,
7/2/18 23:44,23.6,23.7,33,34,1306,200,,,,
7/2/18 23:49,23.8,23.7,38,34,1326,200,,,,
7/2/18 23:54,23.6,23.7,31,34,1330,200,,,,
7/2/18 23:59,23.6,23.7,34,34,1318,200,,,,
7/3/18 0:04,23.9,23.7,38,34,1326,200,,,,
7/3/18 0:09,23.7,23.7,31,34,1308,200,,,,
7/3/18 0:14,23.6,23.7,35,34,1294,200,,,,
7/3/18 0:19,23.7,23.5,36,34,1316,200,,,,
7/3/18 0:24,23.5,23.5,31,34,1308,200,,,,
7/3/18 0:29,23.5,23.5,38,34,1296,200,,,,
7/3/18 0:34,23.4,23.6,31,34,1298,200,,,,
7/3/18 0:39,23.6,23.6,33,34,1296,200,,,,
7/3/18 0:44,23.8,23.6,38,34,1288,200,,,,
7/3/18 0:49,23.7,23.7,31,34,1286,200,,,,
7/3/18 0:54,23.6,23.7,35,34,1302,200,,,,
7/3/18 0:59,23.7,23.7,35,34,1288,200,,,,
7/3/18 1:04,23.7,23.9,31,34,1296,200,,,,
7/3/18 1:09,24,23.9,35,34,1286,200,,,,
7/3/18 1:14,23.9,23.9,35,34,1288,200,,,,
7/3/18 1:19,23.9,23.9,31,34,1290,200,,,,
7/3/18 1:24,23.8,23.8,36,34,1288,200,,,,
7/3/18 1:29,23.8,23.8,31,34,1310,200,,,,
7/3/18 1:34,23.7,23.8,33,34,1288,200,,,,
7/3/18 1:39,23.9,23.7,38,34,1298,200,,,,
7/3/18 1:44,23.7,23.7,31,34,1304,200,,,,
7/3/18 1:49,23.6,23.7,34,34,1310,200,,,,
7/3/18 1:54,23.8,23.7,37,34,1302,200,,,,
7/3/18 1:59,23.7,23.7,31,34,1312,200,,,,
7/3/18 2:04,23.6,23.7,36,34,1282,200,,,,
7/3/18 2:09,23.8,23.7,35,34,1306,200,,,,
7/3/18 2:14,23.7,23.7,31,34,1282,200,,,,
7/3/18 2:19,23.8,23.8,36,34,1288,200,,,,
7/3/18 2:24,23.8,23.8,35,34,1282,200,,,,
7/3/18 2:29,23.8,23.8,31,34,1292,200,,,,
7/3/18 2:34,23.8,23.8,37,34,1270,200,,,,
7/3/18 2:39,23.8,23.8,32,34,1280,200,,,,
7/3/18 2:44,23.8,23.8,32,34,1266,200,,,,
7/3/18 2:49,23.9,23.8,38,34,1268,200,,,,
7/3/18 2:54,23.8,23.8,31,34,1274,200,,,,
7/3/18 2:59,23.7,23.8,33,34,1282,200,,,,
7/3/18 3:04,24,23.8,38,34,1286,200,,,,
7/3/18 3:09,23.8,23.8,31,34,1282,200,,,,
7/3/18 3:14,23.8,23.8,33,34,1258,200,,,,
7/3/18 3:19,24,23.8,38,34,1266,200,,,,
7/3/18 3:24,23.8,23.8,31,34,1276,200,,,,
7/3/18 3:29,23.7,23.8,34,34,1276,200,,,,
7/3/18 3:34,24,23.8,38,34,1260,200,,,,
7/3/18 3:39,23.5,23.6,31,34,1254,200,,,,
7/3/18 3:44,23.5,23.6,36,34,1254,200,,,,
7/3/18 3:49,23.5,23.6,33,34,1254,200,,,,
7/3/18 3:54,23.6,23.6,32,34,1258,200,,,,
7/3/18 3:59,23.6,23.6,37,34,1260,200,,,,
7/3/18 4:04,23.6,23.7,32,34,1254,200,,,,
7/3/18 4:09,23.7,23.7,32,34,1242,200,,,,
7/3/18 4:14,23.8,23.7,38,34,1254,200,,,,
7/3/18 4:19,23.6,23.6,31,34,1244,200,,,,
7/3/18 4:24,23.5,23.6,34,34,1238,200,,,,
7/3/18 4:29,23.7,23.6,37,34,1250,200,,,,
7/3/18 4:34,23.6,23.6,31,34,1238,200,,,,
7/3/18 4:39,23.5,23.6,35,34,1252,200,,,,
7/3/18 4:44,23.6,23.5,35,34,1232,200,,,,
7/3/18 4:49,23.4,23.5,32,34,1248,200,,,,
7/3/18 4:54,23.6,23.5,38,34,1248,200,,,,
7/3/18 4:59,23.4,23.5,31,34,1230,200,,,,
7/3/18 5:04,23.5,23.5,34,34,1228,200,,,,
7/3/18 5:09,23.6,23.5,37,34,1258,200,,,,
7/3/18 5:14,23.5,23.5,31,34,1252,200,,,,
7/3/18 5:19,23.1,23.2,37,34,1254,200,,,,
7/3/18 5:24,23.1,23.2,31,34,1238,200,,,,
7/3/18 5:29,23.2,23.2,35,34,1228,200,,,,
7/3/18 5:34,23.2,23.2,34,34,1248,200,,,,
7/3/18 5:39,23.2,23.2,32,34,1244,200,,,,
7/3/18 5:44,23.3,23.2,38,34,1258,200,,,,
7/3/18 5:49,23.1,23.1,31,34,1256,200,,,,
7/3/18 5:54,23,23.1,34,34,1260,200,,,,
7/3/18 5:59,23.3,23.1,38,34,1254,200,,,,
7/3/18 6:04,23.1,23.1,31,34,1270,200,,,,
7/3/18 6:09,23,23.1,36,34,1260,200,,,,
7/3/18 6:14,23,23,33,34,1246,200,,,,
7/3/18 6:19,22.9,22.9,32,35,1264,200,,,,
7/3/18 6:24,22.8,22.9,37,35,1264,200,,,,
7/3/18 6:29,23,22.9,36,35,1254,200,,,,
7/3/18 6:34,22.9,22.9,32,35,1260,200,,,,
7/3/18 6:39,22.9,22.9,38,35,1252,200,,,,
7/3/18 6:44,22.9,22.9,33,35,1238,200,,,,
7/3/18 6:49,22.6,22.7,34,35,1260,200,,,,
7/3/18 6:54,22.9,22.7,39,35,1248,200,,,,
7/3/18 6:59,22.6,22.6,32,35,1242,200,,,,
7/3/18 7:04,22.6,22.6,38,35,1238,200,,,,
7/3/18 7:09,22.5,22.6,32,35,1236,200,,,,
7/3/18 7:14,22.6,22.6,34,35,1256,200,,,,
7/3/18 7:19,22.8,22.6,39,35,1252,200,,,,
7/3/18 7:24,22.6,22.6,32,35,1252,200,,,,
7/3/18 7:29,22.5,22.6,35,35,1240,200,,,,
7/3/18 7:34,22.8,22.3,38,35,1250,200,,,,
7/3/18 7:39,22.4,22.3,32,35,1228,200,,,,
7/3/18 7:44,22.4,22.2,39,35,1232,200,,,,
7/3/18 7:49,22.1,22.2,32,35,1238,200,,,,
7/3/18 7:54,22.1,22.2,37,35,1236,200,,,,
7/3/18 7:59,22.1,22.2,33,35,1242,200,,,,
7/3/18 8:04,22.2,22.2,33,35,1224,200,,,,
7/3/18 8:09,22.4,22.2,39,35,1238,200,,,,
7/3/18 8:14,22.2,22.2,32,35,1230,200,,,,
7/3/18 8:19,21.9,22,38,35,1226,200,,,,
7/3/18 8:24,21.9,22,32,35,1244,200,,,,
7/3/18 8:29,22,22,36,35,1216,200,,,,
7/3/18 8:34,22,22,37,35,1216,200,,,,
7/3/18 8:39,21.9,21.9,33,35,1230,200,,,,
7/3/18 8:44,22,21.9,39,35,1226,200,,,,
7/3/18 8:49,21.8,21.8,32,35,1236,200,,,,
7/3/18 8:54,21.7,21.8,36,35,1226,200,,,,
7/3/18 8:59,21.8,21.8,35,35,1230,200,,,,
7/3/18 9:04,21.8,21.8,33,35,1226,200,,,,
7/3/18 9:09,21.8,21.7,39,35,1238,200,,,,
7/3/18 9:14,21.7,21.7,32,35,1224,200,,,,
7/3/18 9:19,21.8,21.8,37,35,1226,200,,,,
7/3/18 9:24,21.7,21.8,33,35,1238,200,,,,
7/3/18 9:29,21.8,21.8,33,35,1232,200,,,,
7/3/18 9:34,22,21.8,39,35,1220,200,,,,
7/3/18 9:39,21.7,21.8,32,35,1220,200,,,,
7/3/18 9:44,21.7,21.8,37,35,1218,200,,,,
7/3/18 9:49,21.7,21.8,33,35,1210,200,,,,
7/3/18 9:54,21.8,21.8,34,35,1228,200,,,,
7/3/18 9:59,22,21.8,39,35,1214,200,,,,
7/3/18 10:04,21.9,21.8,32,35,1220,200,,,,
7/3/18 10:09,21.8,21.8,39,35,1222,200,,,,
7/3/18 10:14,21.7,21.8,32,35,1214,200,,,,
7/3/18 10:19,21.7,21.8,36,35,1216,200,,,,
7/3/18 10:24,21.8,21.8,37,35,1208,200,,,,
7/3/18 10:29,21.9,21.8,32,35,1208,200,,,,
7/3/18 10:34,22,21.8,39,35,1198,200,,,,
7/3/18 10:39,21.7,21.8,32,35,1200,200,,,,
7/3/18 10:44,21.8,21.8,37,35,1208,200,,,,
7/3/18 10:49,21.7,21.8,33,35,1198,200,,,,
7/3/18 10:54,21.8,21.8,34,35,1194,200,,,,
7/3/18 10:59,22,21.8,39,35,1200,200,,,,
7/3/18 11:04,21.8,21.8,32,35,1198,200,,,,
7/3/18 11:09,21.8,21.8,38,35,1198,200,,,,
7/3/18 11:14,21.7,21.8,32,35,1194,200,,,,
7/3/18 11:19,21.7,21.8,36,35,1192,200,,,,
7/3/18 11:24,21.8,21.8,35,35,1182,200,,,,
7/3/18 11:29,21.8,21.8,33,35,1200,200,,,,
7/3/18 11:34,22,21.8,39,35,1198,200,,,,
7/3/18 11:39,21.8,21.8,32,35,1194,200,,,,
7/3/18 11:44,22.2,22.1,34,34,1184,200,,,,
7/3/18 11:49,22.2,22.1,36,34,1192,200,,,,
7/3/18 11:54,22.2,22.1,32,34,1202,200,,,,
7/3/18 11:59,22.3,22.1,38,34,1208,200,,,,
7/3/18 12:04,22.1,22.1,31,34,1208,200,,,,
7/3/18 12:09,22,22.1,38,34,1198,200,,,,
7/3/18 12:14,22,22.1,31,34,1186,200,,,,
7/3/18 12:19,22,22.1,36,34,1194,200,,,,
7/3/18 12:24,22,22.1,32,34,1198,200,,,,
7/3/18 12:29,22,22.1,35,34,1204,200,,,,
7/3/18 12:34,22,22.1,32,34,1192,200,,,,
7/3/18 12:39,22.1,22.1,33,34,1204,200,,,,
7/3/18 12:44,22.2,22.2,38,34,1216,200,,,,
7/3/18 12:49,22.2,22.2,31,34,1216,200,,,,
7/3/18 12:54,22.4,22.4,38,34,1214,200,,,,
7/3/18 12:59,22.3,22.4,31,34,1206,200,,,,
7/3/18 13:04,22.3,22.4,35,34,1198,200,,,,
7/3/18 13:09,22.4,22.4,34,33,1200,200,,,,
7/3/18 13:14,22.5,22.4,31,33,1220,200,,,,
7/3/18 13:19,22.6,22.6,37,33,1214,200,,,,
7/3/18 13:24,22.7,22.6,31,33,1226,200,,,,
7/3/18 13:29,22.8,22.7,37,33,1210,200,,,,
7/3/18 13:34,22.6,22.6,30,33,1220,200,,,,
7/3/18 13:39,22.7,22.6,36,33,1222,200,,,,
7/3/18 13:44,22.5,22.6,31,33,1232,200,,,,
7/3/18 13:49,22.6,22.6,32,33,1232,200,,,,
7/3/18 13:54,22.6,22.6,37,33,1236,200,,,,
7/3/18 13:59,22.6,22.6,30,33,1248,200,,,,
7/3/18 14:04,22.5,22.6,38,34,1242,200,,,,
7/3/18 14:09,22.6,22.6,31,34,1236,200,,,,
7/3/18 14:14,22.6,22.7,35,33,1250,200,,,,
7/3/18 14:19,22.7,22.8,30,33,1252,200,,,,
7/3/18 14:24,22.8,22.9,33,33,1254,200,,,,
7/3/18 14:29,22.8,22.9,31,33,1258,200,,,,
7/3/18 14:34,23,22.9,32,33,1256,200,,,,
7/3/18 14:39,22.9,22.9,36,33,1270,200,,,,
7/3/18 14:44,22.9,22.9,31,33,1258,200,,,,
7/3/18 14:49,23.1,23.1,37,33,1252,200,,,,
7/3/18 14:54,23.1,23.1,30,33,1266,200,,,,
7/3/18 14:59,23.1,23.1,35,33,1260,200,,,,
7/3/18 15:04,23,23.1,30,33,1252,200,,,,
7/3/18 15:09,23.1,23.1,34,33,1270,200,,,,
7/3/18 15:14,22.9,23,32,33,1260,200,,,,
7/3/18 15:19,23,23,32,33,1274,200,,,,
7/3/18 15:24,23.1,23,36,33,1286,200,,,,
7/3/18 15:29,23,23,30,33,1264,200,,,,
7/3/18 15:34,23,23,36,33,1264,200,,,,
7/3/18 15:39,22.9,23,30,33,1272,200,,,,
7/3/18 15:44,23,23,34,33,1264,200,,,,
7/3/18 15:49,22.9,23,31,33,1280,200,,,,
7/3/18 15:54,23.1,23.1,32,33,1280,200,,,,
7/3/18 15:59,23.1,23.1,36,33,1284,200,,,,
7/3/18 16:04,23.1,23.1,31,33,1288,200,,,,
7/3/18 16:09,23.2,23.1,37,33,1298,200,,,,
7/3/18 16:14,23.1,23.1,30,33,1298,200,,,,
7/3/18 16:19,23,23.3,35,33,1286,200,,,,
7/3/18 16:24,23.3,23.3,30,33,1304,200,,,,
7/3/18 16:29,23.3,23.3,33,33,1310,200,,,,
7/3/18 16:34,23.3,23.3,33,33,1304,200,,,,
7/3/18 16:39,23.3,23.3,31,33,1300,200,,,,
7/3/18 16:44,23.5,23.3,37,33,1300,200,,,,
7/3/18 16:49,23.4,23.3,30,33,1296,200,,,,
7/3/18 16:54,23,23.1,36,33,1302,200,,,,
7/3/18 16:59,23,23.1,30,33,1320,200,,,,
7/3/18 17:04,23.1,23.1,34,33,1326,200,,,,
7/3/18 17:09,23,23.1,33,33,1318,200,,,,
7/3/18 17:14,23.1,23.1,31,33,1332,200,,,,
7/3/18 17:19,23.3,23.1,37,33,1326,200,,,,
7/3/18 17:24,23.2,23.2,30,33,1326,200,,,,
7/3/18 17:29,23.2,23.2,36,33,1342,200,,,,
7/3/18 17:34,23.1,23.2,30,33,1332,200,,,,
7/3/18 17:39,23.2,23.2,33,33,1344,200,,,,
7/3/18 17:44,23.2,23.2,34,33,1330,200,,,,
7/3/18 17:49,23.2,23.2,31,33,1342,200,,,,
7/3/18 17:54,23.3,23.2,37,33,1348,200,,,,
7/3/18 17:59,23.3,23.3,30,33,1358,200,,,,
7/3/18 18:04,23.2,23.3,35,33,1354,200,,,,
7/3/18 18:09,23.2,23.3,31,33,1360,200,,,,
7/3/18 18:14,23.3,23.3,33,33,1354,200,,,,
7/3/18 18:19,23.3,23.3,35,33,1370,200,,,,
7/3/18 18:24,23.4,23.3,30,33,1356,200,,,,
7/3/18 18:29,23.5,23.3,37,33,1384,200,,,,
7/3/18 18:34,23.3,23.3,30,33,1370,200,,,,
7/3/18 18:39,23.2,23.1,35,34,1390,200,,,,
7/3/18 18:44,23.1,23.1,34,34,1384,200,,,,
7/3/18 18:49,23.1,23.1,32,34,1402,200,,,,
7/3/18 18:54,23.3,23.2,37,33,1408,200,,,,
7/3/18 18:59,23.2,23.2,30,33,1396,200,,,,
7/3/18 19:04,23.3,23.3,34,33,1392,200,,,,
7/3/18 19:09,23.3,23.3,33,33,1398,200,,,,
7/3/18 19:14,23.3,23.3,31,33,1414,200,,,,
7/3/18 19:19,23.4,23.3,37,33,1424,200,,,,
7/3/18 19:24,23.3,23.3,30,33,1404,200,,,,
7/3/18 19:29,23.3,23.3,36,33,1404,200,,,,
7/3/18 19:34,23.2,23.3,30,33,1428,200,,,,
7/3/18 19:39,23.3,23.3,33,33,1420,200,,,,
7/3/18 19:44,23.3,23.3,35,34,1420,200,,,,
7/3/18 19:49,23.3,23.3,31,34,1440,200,,,,
7/3/18 19:54,23.4,23.3,38,34,1422,200,,,,
7/3/18 19:59,23.2,23.3,31,34,1426,200,,,,
7/3/18 20:04,23.2,23.3,33,34,1420,200,,,,
7/3/18 20:09,23.5,23.3,38,34,1424,200,,,,
7/3/18 20:14,23.3,23.3,31,34,1426,200,,,,
7/3/18 20:19,23.2,23.3,36,34,1418,200,,,,
7/3/18 20:24,23.3,23.3,34,34,1408,200,,,,
7/3/18 20:29,23.3,23.3,32,34,1426,200,,,,
7/3/18 20:34,23.3,23.3,37,34,1412,200,,,,
7/3/18 20:39,23.3,23.3,32,34,1426,200,,,,
7/3/18 20:44,23.3,23.3,32,34,1412,200,,,,
7/3/18 20:49,23.4,23.3,38,34,1408,200,,,,
7/3/18 20:54,23.2,23.3,31,34,1410,200,,,,
7/3/18 20:59,23.2,23.3,35,34,1414,200,,,,
7/3/18 21:04,23.3,23.3,36,34,1426,200,,,,
7/3/18 21:09,23.3,23.3,31,34,1414,200,,,,
7/3/18 21:14,23.3,23.3,37,34,1430,200,,,,
7/3/18 21:19,23.2,23.3,32,34,1434,200,,,,
7/3/18 21:24,23.3,23.3,32,34,1440,200,,,,
7/3/18 21:29,23.4,23.3,38,34,1414,200,,,,
7/3/18 21:34,23.3,23.3,31,34,1414,200,,,,
7/3/18 21:39,23.2,23.3,33,34,1434,200,,,,
7/3/18 21:44,23.5,23.3,38,34,1424,200,,,,
7/3/18 21:49,23.3,23.3,31,34,1414,200,,,,
7/3/18 21:54,23.2,23.3,35,34,1408,200,,,,
7/3/18 21:59,23.3,23.3,34,34,1430,200,,,,
7/3/18 22:04,23.3,23.3,32,34,1412,200,,,,
7/3/18 22:09,23.5,23.8,37,33,1420,200,,,,
7/3/18 22:14,23.8,23.8,30,33,1414,200,,,,
7/3/18 22:19,23.8,23.8,34,33,1402,200,,,,
7/3/18 22:24,23.8,23.8,33,33,1414,200,,,,
7/3/18 22:29,23.8,23.8,31,33,1396,200,,,,
7/3/18 22:34,23.9,23.8,37,33,1404,200,,,,
7/3/18 22:39,23.8,23.8,30,33,1410,200,,,,
7/3/18 22:44,23.7,23.8,34,33,1398,200,,,,
7/3/18 22:49,23.8,23.8,33,33,1404,200,,,,
7/3/18 22:54,23.8,23.8,31,33,1382,200,,,,
7/3/18 22:59,23.6,23.5,38,34,1388,200,,,,
7/3/18 23:04,23.4,23.6,31,33,1400,200,,,,
7/3/18 23:09,23.6,23.6,33,33,1398,200,,,,
7/3/18 23:14,23.8,23.6,37,33,1398,200,,,,
7/3/18 23:19,23.6,23.6,30,33,1388,200,,,,
7/3/18 23:24,23.8,23.7,35,33,1402,200,,,,
7/3/18 23:29,23.6,23.7,31,33,1390,200,,,,
7/3/18 23:34,23.7,23.7,32,33,1392,200,,,,
7/3/18 23:39,23.9,23.7,37,33,1386,200,,,,
7/3/18 23:44,23.8,23.7,30,33,1396,200,,,,
7/3/18 23:49,23.8,23.7,37,33,1392,200,,,,
7/3/18 23:54,23.8,23.8,30,33,1386,200,,,,
7/3/18 23:59,23.8,23.8,34,33,1390,200,,,,
7/4/18 0:04,23.8,23.8,33,33,1392,200,,,,
7/4/18 0:09,23.8,23.8,31,33,1386,200,,,,
7/4/18 0:14,23.7,23.6,36,33,1370,200,,,,
7/4/18 0:19,23.6,23.6,30,33,1398,200,,,,
7/4/18 0:24,23.5,23.6,33,33,1370,200,,,,
7/4/18 0:29,23.6,23.6,35,33,1380,200,,,,
7/4/18 0:34,23.6,23.6,30,33,1364,200,,,,
7/4/18 0:39,23.6,23.6,37,33,1388,200,,,,
7/4/18 0:44,23.7,23.7,30,33,1386,200,,,,
7/4/18 0:49,23.7,23.7,33,33,1386,200,,,,
7/4/18 0:54,23.7,23.8,35,33,1378,200,,,,
7/4/18 0:59,23.8,23.8,30,33,1368,200,,,,
7/4/18 1:04,24,23.9,36,33,1368,200,,,,
7/4/18 1:09,23.8,23.9,30,33,1360,200,,,,
7/4/18 1:14,23.9,23.9,33,33,1364,200,,,,
7/4/18 1:19,23.9,23.9,35,33,1364,200,,,,
7/4/18 1:24,23.9,23.9,30,33,1354,200,,,,
7/4/18 1:29,24,23.9,36,33,1364,200,,,,
7/4/18 1:34,23.8,23.9,30,33,1374,200,,,,
7/4/18 1:39,23.8,23.8,33,33,1358,200,,,,
7/4/18 1:44,23.9,23.8,36,33,1352,200,,,,
7/4/18 1:49,23.8,23.8,30,33,1340,200,,,,
7/4/18 1:54,23.7,23.8,35,33,1358,200,,,,
7/4/18 1:59,23.7,23.8,31,33,1348,200,,,,
7/4/18 2:04,23.7,23.8,32,33,1348,200,,,,
7/4/18 2:09,23.9,23.8,37,33,1326,200,,,,
7/4/18 2:14,23.8,23.8,30,33,1330,200,,,,
7/4/18 2:19,23.7,23.8,35,33,1324,200,,,,
7/4/18 2:24,23.7,23.8,31,33,1342,200,,,,
7/4/18 2:29,23.9,23.9,32,33,1332,200,,,,
7/4/18 2:34,24.1,23.9,38,33,1320,200,,,,
7/4/18 2:39,24,24,30,33,1314,200,,,,
7/4/18 2:44,23.9,24,35,33,1310,200,,,,
7/4/18 2:49,24,24,31,33,1326,200,,,,
7/4/18 2:54,23.9,24,32,33,1320,200,,,,
7/4/18 2:59,24.2,24,37,33,1316,200,,,,
7/4/18 3:04,24,24,30,33,1294,200,,,,
7/4/18 3:09,23.9,24,35,33,1308,200,,,,
7/4/18 3:14,23.6,23.8,31,33,1302,200,,,,
7/4/18 3:19,23.8,23.8,32,33,1314,200,,,,
7/4/18 3:24,23.9,23.8,37,33,1292,200,,,,
7/4/18 3:29,23.8,23.8,30,33,1286,200,,,,
7/4/18 3:34,23.7,23.8,34,33,1280,200,,,,
7/4/18 3:39,23.6,23.7,33,33,1274,200,,,,
7/4/18 3:44,23.7,23.7,31,33,1284,200,,,,
7/4/18 3:49,23.8,23.7,37,33,1276,200,,,,
7/4/18 3:54,23.7,23.7,30,33,1284,200,,,,
7/4/18 3:59,23.7,23.8,34,33,1276,200,,,,
7/4/18 4:04,23.8,23.8,33,33,1286,200,,,,
7/4/18 4:09,23.8,23.8,31,33,1276,200,,,,
7/4/18 4:14,23.9,23.8,37,33,1288,200,,,,
7/4/18 4:19,23.8,23.8,30,33,1282,200,,,,
7/4/18 4:24,23.8,23.9,33,33,1264,200,,,,
7/4/18 4:29,23.9,23.9,35,33,1254,200,,,,
7/4/18 4:34,23.8,23.8,31,33,1264,200,,,,
7/4/18 4:39,23.9,23.8,37,33,1264,200,,,,
7/4/18 4:44,23.8,23.8,30,33,1266,200,,,,
7/4/18 4:49,23.8,23.8,34,33,1258,200,,,,
7/4/18 4:54,23.8,23.8,34,33,1260,200,,,,
7/4/18 4:59,23.8,23.8,31,33,1266,200,,,,
7/4/18 5:04,23.7,23.6,37,33,1254,200,,,,
7/4/18 5:09,23.5,23.6,30,33,1250,200,,,,
7/4/18 5:14,23.5,23.6,34,33,1250,200,,,,
7/4/18 5:19,23.8,23.7,33,33,1242,200,,,,
7/4/18 5:24,23.7,23.7,31,33,1246,200,,,,
7/4/18 5:29,23.7,23.7,37,33,1252,200,,,,
7/4/18 5:34,23.7,23.8,30,33,1258,200,,,,
7/4/18 5:39,23.8,23.8,33,33,1248,200,,,,
7/4/18 5:44,23.9,23.8,35,33,1260,200,,,,
7/4/18 5:49,23.8,23.8,30,33,1238,200,,,,
7/4/18 5:54,23.8,23.8,36,33,1254,200,,,,
7/4/18 5:59,23.7,23.8,30,33,1264,200,,,,
7/4/18 6:04,23.8,23.8,32,33,1254,200,,,,
7/4/18 6:09,23.9,23.8,36,33,1260,200,,,,
7/4/18 6:14,23.8,23.8,30,33,1248,200,,,,
7/4/18 6:19,23.8,23.8,35,33,1246,200,,,,
7/4/18 6:24,23.5,23.6,31,33,1248,200,,,,
7/4/18 6:29,23.4,23.5,32,33,1260,200,,,,
7/4/18 6:34,23.7,23.5,37,33,1264,200,,,,
7/4/18 6:39,23.5,23.5,30,33,1260,200,,,,
7/4/18 6:44,23.4,23.5,35,33,1250,200,,,,
7/4/18 6:49,23.4,23.5,30,33,1254,200,,,,
7/4/18 6:54,23.5,23.5,33,33,1246,200,,,,
7/4/18 6:59,23.5,23.5,35,33,1242,200,,,,
7/4/18 7:04,23.6,23.5,31,33,1244,200,,,,
7/4/18 7:09,23.6,23.5,37,33,1230,200,,,,
7/4/18 7:14,23.5,23.5,30,33,1232,200,,,,
7/4/18 7:19,23,23.2,35,34,1226,200,,,,
7/4/18 7:24,23.2,23.2,33,34,1236,200,,,,
7/4/18 7:29,23.1,23.1,32,34,1226,200,,,,
7/4/18 7:34,23.2,23.1,38,34,1236,200,,,,
7/4/18 7:39,23,23.1,31,34,1244,200,,,,
7/4/18 7:44,23.1,23.1,33,34,1230,200,,,,
7/4/18 7:49,23.2,23,38,34,1226,200,,,,
