Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Light1,Light2,Light3,Control_Chamber,Mission_Milestone,Vehicles
9/21/14 10:44,22.9,26.8,64,70,466,2646,On,Off,Off,,,
9/21/14 10:49,24,26.8,67,70,456,2646,On,Off,Off,,,
9/21/14 10:54,24.9,26.8,70,70,472,2646,On,Off,Off,,,
9/21/14 10:59,25.7,26.8,71,70,456,2646,On,Off,Off,,,
9/21/14 11:04,26.5,26.8,72,70,472,2646,On,Off,Off,,,
9/21/14 11:09,27,26.8,69,70,462,2646,On,Off,Off,,,
9/21/14 11:14,26.6,26.8,65,70,450,2646,On,Off,Off,,,
9/21/14 11:19,26.7,26.8,68,70,470,2646,On,Off,Off,,,
9/21/14 11:24,27.1,26.8,72,70,464,2646,On,Off,Off,,,
9/21/14 11:29,26.7,26.8,66,70,456,2646,On,Off,Off,,,
9/21/14 11:34,26.8,26.8,70,70,464,2646,On,Off,Off,,,
9/21/14 11:39,26.9,26.8,68,70,460,2646,On,Off,Off,,,
9/21/14 11:44,26.7,26.8,69,70,460,2646,On,Off,Off,,,
9/21/14 11:49,27.1,26.8,71,70,466,2646,On,Off,Off,,,
9/21/14 11:54,26.7,26.8,69,70,456,2646,On,Off,Off,,,
9/21/14 11:59,26.9,26.8,71,70,456,2646,On,Off,Off,,,
9/21/14 12:04,26.7,26.8,67,70,470,2646,On,Off,Off,,,
9/21/14 12:09,26.9,26.8,68,70,450,2646,On,Off,Off,,,
9/21/14 12:14,26.9,26.8,70,70,462,2646,On,Off,Off,,,
9/21/14 12:19,26.9,26.8,69,70,464,2646,On,Off,Off,,,
9/21/14 12:24,26.8,26.8,67,70,450,2646,On,Off,Off,,,
9/21/14 12:29,26.8,26.8,67,70,476,2646,On,Off,Off,,,
9/21/14 12:34,26.6,26.8,68,70,454,2646,On,Off,Off,,,
9/21/14 12:39,26.9,26.8,70,70,466,2646,On,Off,Off,,,
9/21/14 12:44,26.9,26.8,68,70,444,2646,On,Off,Off,,,
9/21/14 12:49,26.8,26.8,67,70,472,2646,On,Off,Off,,,
9/21/14 12:54,26.7,26.8,70,70,466,2646,On,Off,Off,,,
9/21/14 12:59,26.9,26.8,69,70,456,2646,On,Off,Off,,,
9/21/14 13:04,26.7,26.8,67,70,472,2646,On,Off,Off,,,
9/21/14 13:09,27,26.8,70,70,470,2646,On,Off,Off,,,
9/21/14 13:14,26.7,26.8,67,70,454,2646,On,Off,Off,,,
9/21/14 13:19,26.8,26.8,70,70,464,2646,On,Off,Off,,,
9/21/14 13:24,27,26.8,70,70,464,2646,On,Off,Off,,,
9/21/14 13:29,26.8,26.8,67,70,460,2646,On,Off,Off,,,
9/21/14 13:34,26.7,26.8,70,70,454,2646,On,Off,Off,,,
9/21/14 13:39,26.9,26.8,68,70,450,2646,On,Off,Off,,,
9/21/14 13:44,26.7,26.8,68,70,450,2646,On,Off,Off,,,
9/21/14 13:49,26.7,26.8,70,70,460,2646,On,Off,Off,,,
9/21/14 13:54,26.9,26.8,68,70,454,2646,On,Off,Off,,,
9/21/14 13:59,26.7,26.8,68,70,454,2646,On,Off,Off,,,
9/21/14 14:04,27,26.8,71,70,448,2646,On,Off,Off,,,
9/21/14 14:09,26.5,26.8,68,70,456,2646,On,Off,Off,,,
9/21/14 14:14,26.9,26.8,73,70,466,2646,On,Off,Off,,,
9/21/14 14:19,26.8,26.8,66,70,444,2646,On,Off,Off,,,
9/21/14 14:24,26.5,26.8,65,70,454,2646,On,Off,Off,,,
9/21/14 14:29,26.6,26.8,70,70,450,2646,On,Off,Off,,,
9/21/14 14:34,26.9,26.8,73,70,462,2646,On,Off,Off,,,
9/21/14 14:39,26.9,26.8,71,70,454,2646,On,Off,Off,,,
9/21/14 14:44,26.7,26.8,66,70,464,2646,On,Off,Off,,,
9/21/14 14:49,26.6,26.8,65,70,464,2646,On,Off,Off,,,
9/21/14 14:54,26.7,26.8,69,70,448,2646,On,Off,Off,,,
9/21/14 14:59,27,26.8,72,70,450,2646,On,Off,Off,,,
9/21/14 15:04,27,26.8,69,70,464,2646,On,Off,Off,,,
9/21/14 15:09,26.6,26.8,65,70,454,2646,On,Off,Off,,,
9/21/14 15:14,26.7,26.8,68,70,450,2646,On,Off,Off,,,
9/21/14 15:19,27.1,26.8,72,70,454,2646,On,Off,Off,,,
9/21/14 15:24,26.8,26.8,67,70,460,2646,On,Off,Off,,,
9/21/14 15:29,26.6,26.8,67,70,462,2646,On,Off,Off,,,
9/21/14 15:34,27,26.8,72,70,460,2646,On,Off,Off,,,
9/21/14 15:39,26.8,26.8,67,70,450,2646,On,Off,Off,,,
9/21/14 15:44,26.6,26.8,66,70,454,2646,On,Off,Off,,,
9/21/14 15:49,27.1,26.8,72,70,462,2646,On,Off,Off,,,
9/21/14 15:54,26.6,26.8,66,70,460,2646,On,Off,Off,,,
9/21/14 15:59,26.7,26.8,69,70,464,2646,On,Off,Off,,,
9/21/14 16:04,27.1,26.8,72,70,444,2646,On,Off,Off,,,
9/21/14 16:09,26.6,26.8,66,70,462,2646,On,Off,Off,,,
9/21/14 16:14,26.9,26.8,71,70,454,2646,On,Off,Off,,,
9/21/14 16:19,27,26.8,69,70,470,2646,On,Off,Off,,,
9/21/14 16:24,26.6,26.8,65,70,464,2646,On,Off,Off,,,
9/21/14 16:29,27,26.8,72,70,456,2646,On,Off,Off,,,
9/21/14 16:34,26.8,26.8,66,70,450,2646,On,Off,Off,,,
9/21/14 16:39,26.6,26.8,67,70,470,2646,On,Off,Off,,,
9/21/14 16:44,27.1,26.8,72,70,464,2646,On,Off,Off,,,
9/21/14 16:49,26.5,26.8,66,70,460,2646,On,Off,Off,,,
9/21/14 16:54,26.9,26.8,71,70,456,2646,On,Off,Off,,,
9/21/14 16:59,26.8,26.8,69,70,460,2646,On,Off,Off,,,
9/21/14 17:04,26.7,26.8,68,70,450,2646,On,Off,Off,,,
9/21/14 17:09,27.1,26.8,72,70,448,2646,On,Off,Off,,,
9/21/14 17:14,26.5,26.8,66,70,450,2646,On,Off,Off,,,
9/21/14 17:19,27,26.8,71,70,454,2646,On,Off,Off,,,
9/21/14 17:24,26.8,26.8,68,70,464,2646,On,Off,Off,,,
9/21/14 17:29,26.6,26.8,67,70,456,2646,On,Off,Off,,,
9/21/14 17:34,27.1,26.8,72,70,462,2646,On,Off,Off,,,
9/21/14 17:39,26.7,26.8,66,70,470,2646,On,Off,Off,,,
9/21/14 17:44,26.7,26.8,71,70,466,2646,On,Off,Off,,,
9/21/14 17:49,27,26.8,71,70,470,2646,On,Off,Off,,,
9/21/14 17:54,26.5,26.8,65,70,466,2646,On,Off,Off,,,
9/21/14 17:59,26.9,26.8,71,70,464,2646,On,Off,Off,,,
9/21/14 18:04,26.8,26.8,68,70,450,2646,On,Off,Off,,,
9/21/14 18:09,26.7,26.8,68,70,456,2646,On,Off,Off,,,
9/21/14 18:14,27.1,26.8,72,70,454,2646,On,Off,Off,,,
9/21/14 18:19,26.6,26.8,66,70,456,2646,On,Off,Off,,,
9/21/14 18:24,27,26.8,71,70,470,2646,On,Off,Off,,,
9/21/14 18:29,26.6,26.8,66,70,454,2646,On,Off,Off,,,
9/21/14 18:34,26.8,26.8,69,70,460,2646,On,Off,Off,,,
9/21/14 18:39,26.9,26.8,69,70,472,2646,On,Off,Off,,,
9/21/14 18:44,26.6,26.8,68,70,470,2646,On,Off,Off,,,
9/21/14 18:49,27.1,26.8,72,70,454,2646,On,Off,Off,,,
9/21/14 18:54,26.6,26.8,66,70,454,2646,On,Off,Off,,,
9/21/14 18:59,27.1,26.8,72,70,476,2646,On,Off,Off,,,
9/21/14 19:04,26.6,26.8,66,70,470,2646,On,Off,Off,,,
9/21/14 19:09,26.8,26.8,70,70,470,2646,On,Off,Off,,,
9/21/14 19:14,26.8,26.8,68,70,476,2646,On,Off,Off,,,
9/21/14 19:19,26.6,26.8,68,70,454,2646,On,Off,Off,,,
9/21/14 19:24,27.1,26.8,72,70,456,2646,On,Off,Off,,,
9/21/14 19:29,26.5,26.8,65,70,470,2646,On,Off,Off,,,
9/21/14 19:34,26.8,26.8,71,70,454,2646,On,Off,Off,,,
9/21/14 19:39,26.9,26.8,69,70,460,2646,On,Off,Off,,,
9/21/14 19:44,26.7,26.8,68,70,460,2646,On,Off,Off,,,
9/21/14 19:49,26.9,26.8,70,70,454,2646,On,Off,Off,,,
9/21/14 19:54,26.7,26.8,68,70,476,2646,On,Off,Off,,,
9/21/14 19:59,27,26.8,71,70,472,2646,On,Off,Off,,,
9/21/14 20:04,26.5,26.8,66,70,470,2646,On,Off,Off,,,
9/21/14 20:09,27,26.8,72,70,472,2646,On,Off,Off,,,
9/21/14 20:14,26.8,26.8,66,70,472,2646,On,Off,Off,,,
9/21/14 20:19,26.7,26.8,69,70,480,2646,On,Off,Off,,,
9/21/14 20:24,27,26.8,71,70,466,2646,On,Off,Off,,,
9/21/14 20:29,26.6,26.8,66,70,470,2646,On,Off,Off,,,
9/21/14 20:34,27,26.8,71,70,476,2646,On,Off,Off,,,
9/21/14 20:39,26.7,26.8,67,70,472,2646,On,Off,Off,,,
9/21/14 20:44,27,26.8,71,70,470,2646,On,Off,Off,,,
9/21/14 20:49,26.8,26.8,68,70,470,2646,On,Off,Off,,,
9/21/14 20:54,26.9,26.8,69,70,456,2646,On,Off,Off,,,
9/21/14 20:59,26.9,26.8,68,70,456,2646,On,Off,Off,,,
9/21/14 21:04,26.9,26.8,70,70,472,2646,On,Off,Off,,,
9/21/14 21:09,26.8,26.8,68,70,456,2646,On,Off,Off,,,
9/21/14 21:14,26.6,26.8,70,70,460,2646,On,Off,Off,,,
9/21/14 21:19,26.9,26.8,70,70,454,2646,On,Off,Off,,,
9/21/14 21:24,26.6,26.8,65,70,462,2646,On,Off,Off,,,
9/21/14 21:29,26.9,26.8,71,70,460,2646,On,Off,Off,,,
9/21/14 21:34,26.9,26.8,68,70,456,2646,On,Off,Off,,,
9/21/14 21:39,26.6,26.8,67,70,470,2646,On,Off,Off,,,
9/21/14 21:44,27.1,26.8,72,70,472,2646,On,Off,Off,,,
9/21/14 21:49,26.7,26.8,68,70,460,2646,On,Off,Off,,,
9/21/14 21:54,26.6,26.8,69,70,460,2646,On,Off,Off,,,
9/21/14 21:59,27.1,26.8,72,70,454,2646,On,Off,Off,,,
9/21/14 22:04,26.6,26.8,66,70,466,2646,On,Off,Off,,,
9/21/14 22:09,26.7,26.8,68,70,454,2646,On,Off,Off,,,
9/21/14 22:14,27.1,26.8,72,70,464,2646,On,Off,Off,,,
9/21/14 22:19,26.6,26.8,66,70,466,2646,On,Off,Off,,,
9/21/14 22:24,26.8,26.8,70,70,460,2646,On,Off,Off,,,
9/21/14 22:29,27,26.8,71,70,470,2646,On,Off,Off,,,
9/21/14 22:34,26.6,26.8,66,70,466,2646,On,Off,Off,,,
9/21/14 22:39,27,26.8,71,70,456,2646,On,Off,Off,,,
9/21/14 22:44,26.7,26.8,66,70,448,2646,On,Off,Off,,,
9/21/14 22:49,26.8,26.8,71,70,460,2646,On,Off,Off,,,
9/21/14 22:54,26.9,26.8,69,70,466,2646,On,Off,Off,,,
9/21/14 22:59,26.5,26.8,65,70,464,2646,On,Off,Off,,,
9/21/14 23:04,26.9,26.8,71,70,466,2646,On,Off,Off,,,
9/21/14 23:09,26.8,26.8,68,70,442,2646,On,Off,Off,,,
9/21/14 23:14,26.7,26.8,68,70,450,2646,On,Off,Off,,,
9/21/14 23:19,27.1,26.8,72,70,466,2646,On,Off,Off,,,
9/21/14 23:24,26.7,26.8,66,70,454,2646,On,Off,Off,,,
9/21/14 23:29,26.7,26.8,69,70,464,2646,On,Off,Off,,,
9/21/14 23:34,27.1,26.8,72,70,444,2646,On,Off,Off,,,
9/21/14 23:39,26.6,26.8,66,70,460,2646,On,Off,Off,,,
9/21/14 23:44,26.7,26.8,70,70,460,2646,On,Off,Off,,,
9/21/14 23:49,27.1,26.8,71,70,448,2646,On,Off,Off,,,
9/21/14 23:54,26.6,26.8,66,70,448,2646,On,Off,Off,,,
9/21/14 23:59,27.1,26.8,72,70,458,2646,On,Off,Off,,,
9/22/14 0:04,26.7,26.8,67,70,444,2646,On,Off,Off,,,
9/22/14 0:09,26.7,26.8,71,70,450,2646,On,Off,Off,,,
9/22/14 0:14,26.9,26.8,70,70,450,2646,On,Off,Off,,,
9/22/14 0:19,26.6,26.8,67,70,444,2646,On,Off,Off,,,
9/22/14 0:24,27.1,26.8,72,70,440,2646,On,Off,Off,,,
9/22/14 0:29,26.5,26.8,65,70,444,2646,On,Off,Off,,,
9/22/14 0:34,26.8,26.8,69,70,448,2646,On,Off,Off,,,
9/22/14 0:39,27,26.8,71,70,444,2646,On,Off,Off,,,
9/22/14 0:44,26.7,26.8,67,70,448,2646,On,Off,Off,,,
9/22/14 0:49,27.1,26.8,72,70,450,2646,On,Off,Off,,,
9/22/14 0:54,26.6,26.8,66,70,464,2646,On,Off,Off,,,
9/22/14 0:59,26.8,26.8,71,70,448,2646,On,Off,Off,,,
9/22/14 1:04,26.9,26.8,70,70,450,2646,On,Off,Off,,,
9/22/14 1:09,26.6,26.8,66,70,460,2646,On,Off,Off,,,
9/22/14 1:14,27.1,26.8,72,70,460,2646,On,Off,Off,,,
9/22/14 1:19,26.6,26.8,66,70,458,2646,On,Off,Off,,,
9/22/14 1:24,26.7,26.8,70,70,444,2646,On,Off,Off,,,
9/22/14 1:29,27.1,26.8,72,70,442,2646,On,Off,Off,,,
9/22/14 1:34,26.6,26.8,65,70,444,2646,On,Off,Off,,,
9/22/14 1:39,26.8,26.8,71,70,454,2646,On,Off,Off,,,
9/22/14 1:44,26.9,26.8,68,70,438,2646,On,Off,Off,,,
9/22/14 1:49,26.6,26.8,66,70,438,2646,On,Off,Off,,,
9/22/14 1:54,27.1,26.8,72,70,456,2646,On,Off,Off,,,
9/22/14 1:59,26.7,26.8,66,70,442,2646,On,Off,Off,,,
9/22/14 2:04,26.8,26.8,70,70,450,2646,On,Off,Off,,,
9/22/14 2:09,27,26.8,71,70,448,2646,On,Off,Off,,,
9/22/14 2:14,26.6,26.8,66,70,456,2646,On,Off,Off,,,
9/22/14 2:19,27,26.8,72,70,460,2646,On,Off,Off,,,
9/22/14 2:24,26.8,26.8,67,70,456,2646,On,Off,Off,,,
9/22/14 2:29,26.7,26.8,67,70,456,2646,On,Off,Off,,,
9/22/14 2:34,27.1,26.8,72,70,456,2646,On,Off,Off,,,
9/22/14 2:39,26.6,26.8,66,70,456,2646,On,Off,Off,,,
9/22/14 2:44,26.9,26.8,71,70,450,2646,On,Off,Off,,,
9/22/14 2:49,26.8,26.8,68,70,454,2646,On,Off,Off,,,
9/22/14 2:54,26.7,26.8,68,70,450,2646,On,Off,Off,,,
9/22/14 2:59,27,26.8,71,70,454,2646,On,Off,Off,,,
9/22/14 3:04,26.5,26.8,66,70,464,2646,On,Off,Off,,,
9/22/14 3:09,27,26.8,72,70,448,2646,On,Off,Off,,,
9/22/14 3:14,26.7,26.8,66,70,460,2646,On,Off,Off,,,
9/22/14 3:19,26.6,26.8,67,70,450,2646,On,Off,Off,,,
9/22/14 3:24,27.1,26.8,72,70,444,2646,On,Off,Off,,,
9/22/14 3:29,26.5,26.8,65,70,460,2646,On,Off,Off,,,
9/22/14 3:34,26.8,26.8,70,70,454,2646,On,Off,Off,,,
9/22/14 3:39,26.9,26.8,68,70,466,2646,On,Off,Off,,,
9/22/14 3:44,26.7,26.8,68,70,448,2646,On,Off,Off,,,
9/22/14 3:49,27,26.8,71,70,460,2646,On,Off,Off,,,
9/22/14 3:54,26.8,26.8,67,70,456,2646,On,Off,Off,,,
9/22/14 3:59,26.8,26.8,67,70,450,2646,On,Off,Off,,,
9/22/14 4:04,27,26.8,69,70,450,2646,On,Off,Off,,,
9/22/14 4:09,26.9,26.8,68,70,454,2646,On,Off,Off,,,
9/22/14 4:14,26.8,26.8,67,70,466,2646,On,Off,Off,,,
9/22/14 4:19,26.7,26.8,67,70,456,2646,On,Off,Off,,,
9/22/14 4:24,26.9,26.8,71,70,450,2646,On,Off,Off,,,
9/22/14 4:29,27,26.8,71,70,466,2646,On,Off,Off,,,
9/22/14 4:34,26.6,26.8,68,70,470,2646,On,Off,Off,,,
9/22/14 4:39,26.9,26.8,70,70,462,2646,On,Off,Off,,,
9/22/14 4:44,26.8,26.8,69,70,472,2646,On,Off,Off,,,
9/22/14 4:49,26.9,26.8,70,70,466,2646,On,Off,Off,,,
9/22/14 4:54,26.7,26.8,70,70,470,2646,On,Off,Off,,,
9/22/14 4:59,26.8,26.8,68,70,470,2646,On,Off,Off,,,
9/22/14 5:04,26.6,26.8,66,70,466,2646,On,Off,Off,,,
9/22/14 5:09,27,26.8,71,70,476,2646,On,Off,Off,,,
9/22/14 5:14,26.9,26.8,68,70,456,2646,On,Off,Off,,,
9/22/14 5:19,27,26.8,71,70,456,2646,On,Off,Off,,,
9/22/14 5:24,26.8,26.8,68,70,458,2646,On,Off,Off,,,
9/22/14 5:29,26.8,26.8,71,70,470,2646,On,Off,Off,,,
9/22/14 5:34,26.8,26.8,67,70,466,2646,On,Off,Off,,,
9/22/14 5:39,26.8,26.8,70,70,472,2646,On,Off,Off,,,
9/22/14 5:44,26.8,26.8,69,70,484,2646,On,Off,Off,,,
9/22/14 5:49,26.8,26.8,67,70,466,2646,On,Off,Off,,,
9/22/14 5:54,26.8,26.8,67,70,472,2646,On,Off,Off,,,
9/22/14 5:59,26.9,26.8,71,70,462,2646,On,Off,Off,,,
9/22/14 6:04,26.8,26.8,67,70,472,2646,On,Off,Off,,,
9/22/14 6:09,26.7,26.8,69,70,464,2646,On,Off,Off,,,
9/22/14 6:14,27,26.8,70,70,466,2646,On,Off,Off,,,
9/22/14 6:19,27,26.8,71,70,480,2646,On,Off,Off,,,
9/22/14 6:24,26.8,26.8,68,70,480,2646,On,Off,Off,,,
9/22/14 6:29,26.6,26.8,67,70,480,2646,On,Off,Off,,,
9/22/14 6:34,26.8,26.8,70,70,480,2646,On,Off,Off,,,
9/22/14 6:39,26.9,26.8,69,70,462,2646,On,Off,Off,,,
9/22/14 6:44,26.7,26.8,67,70,476,2646,On,Off,Off,,,
9/22/14 6:49,27,26.8,70,70,470,2646,On,Off,Off,,,
9/22/14 6:54,26.8,26.8,68,70,478,2646,On,Off,Off,,,
9/22/14 6:59,26.8,26.8,67,70,460,2646,On,Off,Off,,,
9/22/14 7:04,26.7,26.8,70,70,468,2646,On,Off,Off,,,
9/22/14 7:09,26.7,26.8,67,70,470,2646,On,Off,Off,,,
9/22/14 7:14,26.7,26.8,68,70,474,2646,On,Off,Off,,,
9/22/14 7:19,27,26.8,70,70,466,2646,On,Off,Off,,,
9/22/14 7:24,26.9,26.8,69,70,470,2646,On,Off,Off,,,
9/22/14 7:29,26.9,26.8,68,70,468,2646,On,Off,Off,,,
9/22/14 7:34,26.7,26.8,69,70,478,2646,On,Off,Off,,,
9/22/14 7:39,26.6,26.8,68,70,488,2646,On,Off,Off,,,
9/22/14 7:44,26.9,26.8,69,70,476,2646,On,Off,Off,,,
9/22/14 7:49,26.7,26.8,67,70,466,2646,On,Off,Off,,,
9/22/14 7:54,27,26.8,71,70,482,2646,On,Off,Off,,,
9/22/14 7:59,26.8,26.8,67,70,472,2646,On,Off,Off,,,
9/22/14 8:04,26.7,26.8,68,70,480,2646,On,Off,Off,,,
9/22/14 8:09,26.7,26.8,68,70,482,2646,On,Off,Off,,,
9/22/14 8:14,26.7,26.8,70,70,470,2646,On,Off,Off,,,
9/22/14 8:19,26.8,26.8,69,70,488,2646,On,Off,Off,,,
9/22/14 8:24,26.7,26.8,67,70,478,2646,On,Off,Off,,,
9/22/14 8:29,26.7,26.8,68,70,484,2646,On,Off,Off,,,
9/22/14 8:34,26.7,26.8,69,70,492,2646,On,Off,Off,,,
9/22/14 8:39,27,26.8,70,70,470,2646,On,Off,Off,,,
9/22/14 8:44,26.7,26.8,67,70,486,2646,On,Off,Off,,,
9/22/14 8:49,26.9,26.8,71,70,478,2646,On,Off,Off,,,
9/22/14 8:54,26.5,26.8,66,70,482,2646,On,Off,Off,,,
9/22/14 8:59,26.9,26.8,71,70,476,2646,On,Off,Off,,,
9/22/14 9:04,26.7,26.8,67,70,482,2646,On,Off,Off,,,
9/22/14 9:09,26.7,26.8,68,70,486,2646,On,Off,Off,,,
9/22/14 9:14,27.1,26.8,72,70,482,2646,On,Off,Off,,,
9/22/14 9:19,26.6,26.8,66,70,470,2646,On,Off,Off,,,
9/22/14 9:24,27,26.8,71,70,476,2646,On,Off,Off,,,
9/22/14 9:29,26.8,26.8,66,70,472,2646,On,Off,Off,,,
9/22/14 9:34,26.6,26.8,68,70,476,2646,On,Off,Off,,,
9/22/14 9:39,27.1,26.8,72,70,480,2646,On,Off,Off,,,
9/22/14 9:44,26.6,26.8,65,70,482,2646,On,Off,Off,,,
9/22/14 9:49,26.6,26.8,69,70,476,2646,On,Off,Off,,,
9/22/14 9:54,27.1,26.8,72,70,474,2646,On,Off,Off,,,
9/22/14 9:59,26.7,26.8,66,70,478,2646,On,Off,Off,,,
9/22/14 10:04,26.6,26.8,69,70,476,2646,On,Off,Off,,,
9/22/14 10:09,27.1,26.8,72,70,482,2646,On,Off,Off,,,
9/22/14 10:14,26.5,26.8,66,70,476,2646,On,Off,Off,,,
9/22/14 10:19,26.8,26.8,70,70,492,2646,On,Off,Off,,,
9/22/14 10:24,27,26.8,70,70,488,2646,On,Off,Off,,,
9/22/14 10:29,26.6,26.8,65,70,480,2646,On,Off,Off,,,
9/22/14 10:34,27,26.8,72,70,476,2646,On,Off,Off,,,
9/22/14 10:39,26.8,26.8,67,70,470,2646,On,Off,Off,,,
9/22/14 10:44,26.6,26.8,68,70,494,2646,On,Off,Off,,,
9/22/14 10:49,27.1,26.8,72,70,494,2646,On,Off,Off,,,
9/22/14 10:54,26.6,26.8,66,70,484,2646,On,Off,Off,,,
9/22/14 10:59,26.7,26.8,70,70,492,2646,On,Off,Off,,,
9/22/14 11:04,27,26.8,70,70,494,2646,On,Off,Off,,,
9/22/14 11:09,26.6,26.8,66,70,476,2646,On,Off,Off,,,
9/22/14 11:14,27,26.8,72,70,478,2646,On,Off,Off,,,
9/22/14 11:19,26.8,26.8,67,70,492,2646,On,Off,Off,,,
9/22/14 11:24,26.7,26.8,68,70,494,2646,On,Off,Off,,,
9/22/14 11:29,27.1,26.8,72,70,478,2646,On,Off,Off,,,
9/22/14 11:34,26.6,26.8,66,70,492,2646,On,Off,Off,,,
9/22/14 11:39,26.8,26.8,71,70,488,2646,On,Off,Off,,,
9/22/14 11:44,26.9,26.8,69,70,488,2646,On,Off,Off,,,
9/22/14 11:49,26.7,26.8,67,70,492,2646,On,Off,Off,,,
9/22/14 11:54,27.1,26.8,72,70,494,2646,On,Off,Off,,,
9/22/14 11:59,26.5,26.8,65,70,492,2646,On,Off,Off,,,
9/22/14 12:04,26.7,26.8,70,70,494,2646,On,Off,Off,,,
9/22/14 12:09,26.9,26.8,70,70,510,2646,On,Off,Off,,,
9/22/14 12:14,26.5,26.8,66,70,504,2646,On,Off,Off,,,
9/22/14 12:19,26.9,26.8,71,70,506,2646,On,Off,Off,,,
9/22/14 12:24,26.8,26.8,68,70,504,2646,On,Off,Off,,,
9/22/14 12:29,26.7,26.8,67,70,514,2646,On,Off,Off,,,
9/22/14 12:34,27.1,26.8,72,70,510,2646,On,Off,Off,,,
9/22/14 12:39,26.6,26.8,65,70,494,2646,On,Off,Off,,,
9/22/14 12:44,26.9,26.8,71,70,516,2646,On,Off,Off,,,
9/22/14 12:49,26.7,26.8,67,70,510,2646,On,Off,Off,,,
9/22/14 12:54,22.6,22.3,51,49,510,2646,On,Off,Off,,,
9/22/14 12:59,21.7,22.4,66,50,514,2646,On,Off,Off,,,
9/22/14 13:04,22.3,22.4,60,50,510,2646,On,Off,Off,,,
9/22/14 13:09,22.6,22.7,55,57,532,2646,On,Off,Off,,,
9/22/14 13:14,22.7,23.2,57,67,518,2646,On,Off,Off,,,
9/22/14 13:19,22.8,22.7,61,61,530,2646,On,Off,Off,,,
9/22/14 13:24,23.1,23.1,60,56,538,2646,On,Off,Off,,,
9/22/14 13:29,23.2,22.9,52,55,528,2646,On,Off,Off,,,
9/22/14 13:34,22.2,22.2,59,65,544,2646,On,Off,Off,,,
9/22/14 13:39,22.2,22.1,70,72,548,2646,On,Off,Off,,,
9/22/14 13:44,21.9,22.2,62,65,538,2646,On,Off,Off,,,
9/22/14 13:49,21.9,22,62,65,522,2646,On,Off,Off,,,
9/22/14 13:54,22.4,22.4,59,61,544,2646,On,Off,Off,,,
9/22/14 13:59,22.7,22.8,57,57,550,2646,On,Off,Off,,,
9/22/14 14:04,22.8,22.4,62,59,536,2646,On,Off,Off,,,
9/22/14 14:09,22.5,22.8,54,57,542,2646,On,Off,Off,,,
9/22/14 14:14,22.8,22.8,53,56,550,2646,On,Off,Off,,,
9/22/14 14:19,22.9,22.8,55,59,538,2646,On,Off,Off,,,
9/22/14 14:24,22.6,22.7,60,59,534,2646,On,Off,Off,,,
9/22/14 14:29,22.8,22.6,69,69,560,2646,On,Off,Off,,,
9/22/14 14:34,22.9,22.8,67,70,564,2646,On,Off,Off,,,
9/22/14 14:39,22.8,23,65,71,554,2646,On,Off,Off,,,
9/22/14 14:44,22.9,23.2,64,69,546,2646,On,Off,Off,,,
9/22/14 14:49,23.3,23.3,67,68,560,2646,On,Off,Off,,,
9/22/14 14:54,23.5,23.4,71,69,558,2646,On,Off,Off,,,
9/22/14 14:59,23,23.1,66,68,560,2646,On,Off,Off,,,
9/22/14 15:04,22.9,23,61,65,566,2646,On,Off,Off,,,
9/22/14 15:09,22.7,22.8,65,66,564,2646,On,Off,Off,,,
9/22/14 15:14,22.6,22.6,69,68,554,2646,On,Off,Off,,,
9/22/14 15:19,22.5,22.4,69,70,760,2646,Off,Off,Off,,,
9/22/14 15:24,22.1,22.3,63,69,758,2646,Off,Off,Off,,,
9/22/14 15:29,22.7,22.5,69,69,754,2646,Off,Off,Off,,,
9/22/14 15:34,22.6,22.6,67,69,772,2646,Off,Off,Off,,,
9/22/14 15:39,22.6,22.4,69,67,754,2646,Off,Off,Off,,,
9/22/14 15:44,22.3,22.3,66,67,756,2646,Off,Off,Off,,,
9/22/14 15:49,22.2,22.2,69,70,754,2646,Off,Off,Off,,,
9/22/14 15:54,22.1,22,70,71,756,2646,Off,Off,Off,,,
9/22/14 15:59,21.8,21.8,70,69,770,2646,Off,Off,Off,,,
9/22/14 16:04,21.5,21.7,66,68,766,2646,Off,Off,Off,,,
9/22/14 16:09,21.7,22.1,66,71,778,2646,Off,Off,Off,,,
9/22/14 16:14,22.2,22.1,70,70,760,2646,Off,Off,Off,,,
9/22/14 16:19,22,22,68,69,760,2646,Off,Off,Off,,,
9/22/14 16:24,21.6,21.9,66,70,764,2646,Off,Off,Off,,,
9/22/14 16:29,22.1,22.1,71,69,764,2646,Off,Off,Off,,,
9/22/14 16:34,22.5,22.1,71,69,776,2646,Off,Off,Off,,,
9/22/14 16:39,21.7,21.9,65,68,780,2646,Off,Off,Off,,,
9/22/14 16:44,22,22,70,69,782,2646,Off,Off,Off,,,
9/22/14 16:49,22.3,21.9,71,69,778,2646,Off,Off,Off,,,
9/22/14 16:54,21.6,21.7,66,69,780,2646,Off,Off,Off,,,
9/22/14 16:59,21.8,21.8,72,72,776,2646,Off,Off,Off,,,
9/22/14 17:04,22,22,73,73,770,2646,Off,Off,Off,,,
9/22/14 17:09,22.2,22.1,74,73,772,2646,Off,Off,Off,,,
9/22/14 17:14,22.2,22.2,72,76,782,2646,Off,Off,Off,,,
