Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
4/19/19 12:26,22,22.1,52,49,649,3000,,,
4/19/19 12:31,21.8,21.9,49,47,649,3000,,,
4/19/19 12:36,21.8,21.8,47,49,659,3000,,,
4/19/19 12:41,21.9,21.9,47,54,658,3000,,,
4/19/19 12:46,22,22,47,52,664,3000,,,
4/19/19 12:51,22.1,22.1,46,50,670,3000,,,
4/19/19 12:56,22.4,22.4,47,57,666,3000,,,
4/19/19 13:01,22.2,22,46,57,679,3000,,,
4/19/19 13:06,21.9,21.9,45,55,674,3000,,,
4/19/19 13:11,21.7,21.7,44,55,684,3000,,,
4/19/19 13:16,21.7,21.5,50,56,689,3000,,,
4/19/19 13:21,21.3,21.4,46,57,658,3000,,,
4/19/19 13:26,21.4,21.3,45,57,658,3000,,,
4/19/19 13:31,21.3,21.2,45,56,669,3000,,,
4/19/19 13:36,21.2,21.1,44,58,678,3000,,,
4/19/19 13:41,21.1,21.1,44,58,679,3000,,,
4/19/19 13:46,21.1,21.1,44,57,679,3000,,,
4/19/19 13:51,21.1,21.1,44,57,677,3000,,,
4/19/19 13:56,21.1,21.2,44,56,679,3000,,,
4/19/19 14:01,21.4,21.5,45,54,684,3000,,,
4/19/19 14:06,21.8,21.9,46,53,686,3000,,,
4/19/19 14:11,22.4,22.4,48,50,689,3000,,,
4/19/19 14:16,22.7,22.8,48,52,689,3000,,,
4/19/19 14:21,22.9,22.8,47,47,691,3000,,,
4/19/19 14:26,23,23.1,47,48,689,3000,,,
4/19/19 14:31,23.6,23.6,48,45,698,3000,,,
4/19/19 14:36,24,23.9,47,45,699,3000,,,
4/19/19 14:41,24.3,24.3,47,47,700,3000,,,
4/19/19 14:46,24.8,24.8,47,50,694,3000,,,
4/19/19 14:51,25.1,25.2,47,47,689,3000,,,
4/19/19 14:56,26,26,47,30,694,3000,,,
4/19/19 15:01,25.6,26,42,22,698,3000,,,
4/19/19 15:06,25.8,25.8,39,19,700,3000,,,
4/19/19 15:11,25.5,25.4,36,17,694,3000,,,
4/19/19 15:16,25,24.9,35,14,695,3000,,,
4/19/19 15:21,24.3,24.2,34,16,699,3000,,,
4/19/19 15:26,23.7,23.6,35,14,704,3000,,,
4/19/19 15:31,23,23,35,14,699,3000,,,
4/19/19 15:36,22.4,22.4,36,14,704,3000,,,
4/19/19 15:41,21.9,21.8,37,13,703,3000,,,
4/19/19 15:46,21.3,21.3,37,14,705,3000,,,
4/19/19 15:51,20.7,20.7,36,14,715,3000,,,
4/19/19 15:56,20.3,20.2,36,12,714,3000,,,
4/19/19 16:01,19.9,19.8,36,14,715,3000,,,
4/19/19 16:06,19.4,19.4,36,15,704,3000,,,
4/19/19 16:11,19.1,19.1,36,16,709,3000,,,
4/19/19 16:16,18.6,18.6,36,13,709,3000,,,
4/19/19 16:21,18.1,18,36,13,715,3000,,,
4/19/19 16:26,17.7,17.7,37,14,710,3000,,,
4/19/19 16:31,17.6,17.6,38,12,709,3000,,,
4/19/19 16:36,17.7,17.9,38,18,707,3000,,,
4/19/19 16:41,18.7,19.3,40,24,707,3000,,,
4/19/19 16:46,20.3,22.5,46,21,704,3000,,,
4/19/19 16:51,21.4,25.1,47,23,698,3000,,,
4/19/19 16:56,22.4,27.9,47,22,697,3000,,,
4/19/19 17:01,23,26.1,44,25,694,3000,,,
4/19/19 17:06,23.5,24.1,42,27,684,3000,,,
4/19/19 17:11,22.2,22.9,41,28,689,3000,,,
4/19/19 17:16,21.6,21.3,40,30,689,3000,,,
4/19/19 17:21,21.3,21.4,40,30,679,3000,,,
4/19/19 17:26,21.8,22.1,40,31,682,3000,,,
4/19/19 17:31,21.9,21.8,40,29,684,3000,,,
4/19/19 17:36,21.7,21.7,40,29,676,3000,,,
4/19/19 17:41,21.9,21.9,39,30,679,3000,,,
4/19/19 17:46,22,22.1,39,32,687,3000,,,
4/19/19 17:51,22.3,22.3,39,31,694,3000,,,
4/19/19 17:56,22.3,22.3,39,31,689,3000,,,
4/19/19 18:01,22.4,22.3,39,31,692,3000,,,
4/19/19 18:06,22,22.1,39,31,700,3000,,,
4/19/19 18:11,22.3,22.4,38,32,689,3000,,,
4/19/19 18:16,22.9,23,39,32,694,3000,,,
4/19/19 18:21,23.5,23.6,39,33,684,3000,,,
4/19/19 18:26,24.1,24.2,38,32,685,3000,,,
4/19/19 18:31,24.6,24.4,37,30,689,3000,,,
4/19/19 18:36,24.6,24.7,37,31,695,3000,,,
4/19/19 18:41,25.1,25.2,37,31,699,3000,,,
4/19/19 18:46,25.5,25.6,36,31,699,3000,,,
4/19/19 18:51,25.9,25.9,36,31,699,3000,,,
4/19/19 18:56,26.1,26.1,35,31,699,3000,,,
4/19/19 19:01,26.4,26.2,35,27,704,3000,,,
4/19/19 19:06,26.1,26.2,35,29,704,3000,,,
4/19/19 19:11,26.4,26.4,35,29,708,3000,,,
4/19/19 19:16,26.5,26.6,34,30,714,3000,,,
4/19/19 19:21,26.7,26.7,34,30,715,3000,,,
4/19/19 19:26,26.8,26.8,34,30,725,3000,,,
4/19/19 19:31,26.8,26.8,34,30,729,3000,,,
4/19/19 19:36,26.9,26.9,34,30,726,3000,,,
4/19/19 19:41,26.9,26.9,34,30,730,3000,,,
4/19/19 19:46,27,27,34,30,732,3000,,,
4/19/19 19:51,27,27,34,30,727,3000,,,
4/19/19 19:56,27,27,34,30,730,3000,,,
4/19/19 20:01,27.1,27.1,34,29,730,3000,,,
4/19/19 20:06,27.1,27.1,34,29,734,3000,,,
4/19/19 20:11,27.1,27.1,34,30,745,3000,,,
4/19/19 20:16,27.2,27.2,34,29,750,3000,,,
4/19/19 20:21,27.2,27.2,33,29,739,3000,,,
4/19/19 20:26,27.2,27.2,33,29,744,3000,,,
4/19/19 20:31,27.3,27.3,33,30,744,3000,,,
4/19/19 20:36,27.3,27.3,33,29,750,3000,,,
4/19/19 20:41,27.3,27.3,34,29,744,3000,,,
4/19/19 20:46,27.4,27.4,33,29,749,3000,,,
4/19/19 20:51,27.4,27.4,33,30,755,3000,,,
4/19/19 20:56,27.5,27.5,33,30,755,3000,,,
4/19/19 21:01,27.4,27,33,25,760,3000,,,
4/19/19 21:06,25.8,25.5,34,25,760,3000,,,
4/19/19 21:11,24.8,24.7,34,25,753,3000,,,
4/19/19 21:16,24.5,24.9,35,27,753,3000,,,
4/19/19 21:21,25.1,25.3,35,28,750,3000,,,
4/19/19 21:26,25.5,25.6,35,28,755,3000,,,
4/19/19 21:31,25.8,25.9,34,29,755,3000,,,
4/19/19 21:36,26.2,26.2,34,31,755,3000,,,
4/19/19 21:41,26.4,26.5,33,32,755,3000,,,
4/19/19 21:46,26.8,26.7,33,34,755,3000,,,
4/19/19 21:51,26.5,26.6,33,35,754,3000,,,
4/19/19 21:56,26.9,26.9,33,35,759,3000,,,
4/19/19 22:01,27,27,33,35,758,3000,,,
4/19/19 22:06,27.1,27.2,33,35,749,3000,,,
4/19/19 22:11,27.4,27.4,32,35,744,3000,,,
4/19/19 22:16,27,27,33,36,745,3000,,,
4/19/19 22:21,27.2,27.3,32,36,739,3000,,,
4/19/19 22:26,27.4,27.4,33,36,739,3000,,,
4/19/19 22:31,27.5,27.5,32,35,744,3000,,,
4/19/19 22:36,27.6,27.6,32,35,744,3000,,,
4/19/19 22:41,27.7,27.2,32,33,747,3000,,,
4/19/19 22:46,26.9,27,33,34,740,3000,,,
4/19/19 22:51,27.1,27.1,32,34,734,3000,,,
4/19/19 22:56,27.1,27.1,32,34,740,3000,,,
4/19/19 23:01,25.8,25.4,34,37,735,3000,,,
4/19/19 23:06,23.8,23.5,34,41,724,3000,,,
4/19/19 23:11,22.7,22.7,35,38,725,3000,,,
4/19/19 23:16,22.3,22.5,36,35,735,3000,,,
4/19/19 23:21,22.3,22.3,35,33,729,3000,,,
4/19/19 23:26,22,22,35,33,735,3000,,,
4/19/19 23:31,21.9,22.1,36,37,726,3000,,,
4/19/19 23:36,22,22,37,35,719,3000,,,
4/19/19 23:41,21.8,22,37,35,714,3000,,,
4/19/19 23:46,21.9,21.9,36,35,720,3000,,,
4/19/19 23:51,21.9,21.9,36,38,709,3000,,,
4/19/19 23:56,22,22,36,37,709,3000,,,
4/20/19 0:01,21.9,21.9,35,40,707,3000,,,
4/20/19 0:06,21.7,21.7,37,43,704,3000,,,
4/20/19 0:11,21.6,21.5,41,40,699,3000,,,
4/20/19 0:16,21.3,21.4,39,41,694,3000,,,
4/20/19 0:21,21.2,21.2,38,42,694,3000,,,
4/20/19 0:26,21.2,21.1,41,45,694,3000,,,
4/20/19 0:31,20.9,21,40,42,680,3000,,,
4/20/19 0:36,21,21,41,42,679,3000,,,
4/20/19 0:41,20.9,21,40,44,679,3000,,,
4/20/19 0:46,21.2,21.1,48,46,669,3000,,,
4/20/19 0:51,21.2,21.1,45,46,670,3000,,,
4/20/19 0:56,21.3,21.1,46,45,664,3000,,,
4/20/19 1:01,20.6,20.7,42,40,663,3000,,,
4/20/19 1:06,20.3,19.9,45,43,659,3000,,,
4/20/19 1:11,19.8,21,41,40,649,3000,,,
4/20/19 1:16,20.7,21,41,40,653,3000,,,
4/20/19 1:21,20.8,21.1,38,39,649,3000,,,
4/20/19 1:26,21.1,21.1,39,38,653,3000,,,
4/20/19 1:31,21,21.1,37,37,649,3000,,,
4/20/19 1:36,21.1,21.1,37,37,649,3000,,,
4/20/19 1:41,21.1,21.1,37,38,648,3000,,,
4/20/19 1:46,21.2,21.2,40,39,653,3000,,,
4/20/19 1:51,21.3,21.2,38,37,653,3000,,,
4/20/19 1:56,21.3,21.2,38,37,643,3000,,,
4/20/19 2:01,21.2,21.2,35,33,644,3000,,,
4/20/19 2:06,21.2,21.2,35,36,639,3000,,,
4/20/19 2:11,21.2,21.3,36,37,644,3000,,,
4/20/19 2:16,21.2,21.2,36,37,637,3000,,,
4/20/19 2:21,21.5,21.3,39,37,638,3000,,,
4/20/19 2:26,21.2,21.3,37,38,634,3000,,,
4/20/19 2:31,21.4,21.3,38,38,639,3000,,,
4/20/19 2:36,21.2,21.3,37,37,634,3000,,,
4/20/19 2:41,21.2,21.4,38,39,628,3000,,,
4/20/19 2:46,21.4,21.4,37,35,625,3000,,,
4/20/19 2:51,21.4,21.4,36,32,628,3000,,,
4/20/19 2:56,21.3,21.3,35,33,628,3000,,,
4/20/19 3:01,21.3,21.3,35,34,627,3000,,,
4/20/19 3:06,21.1,20.8,36,37,630,3000,,,
4/20/19 3:11,20.5,20.3,43,45,625,3000,,,
4/20/19 3:16,20.6,20.8,45,45,623,3000,,,
4/20/19 3:21,20.9,21.1,42,43,627,3000,,,
4/20/19 3:30,21,21.1,41,42,623,3000,,,
4/20/19 3:35,21.2,21.2,40,41,617,3000,,,
4/20/19 3:40,21.2,21.2,41,41,623,3000,,,
4/20/19 3:45,21.2,21.3,41,41,618,3000,,,
4/20/19 3:50,21.4,21.3,41,41,629,3000,,,
4/20/19 3:55,21.5,21.4,40,40,623,3000,,,
4/20/19 4:00,21.3,21.4,40,40,624,3000,,,
4/20/19 4:05,21.6,21.5,40,40,623,3000,,,
4/20/19 4:10,21.6,21.6,40,40,633,3000,,,
4/20/19 4:15,21.7,21.6,40,40,626,3000,,,
4/20/19 4:20,21.6,21.6,40,40,624,3000,,,
4/20/19 4:25,21.8,21.7,40,40,629,3000,,,
4/20/19 4:30,21.7,21.7,39,40,628,3000,,,
4/20/19 4:35,21.8,21.7,40,40,628,3000,,,
4/20/19 4:40,21.7,21.8,39,40,628,3000,,,
4/20/19 4:45,21.9,21.8,41,40,624,3000,,,
4/20/19 4:50,21.7,21.8,39,40,623,3000,,,
4/20/19 4:55,21.9,21.8,41,40,621,3000,,,
4/20/19 5:00,21.7,21.8,39,40,624,3000,,,
4/20/19 5:05,21.9,21.8,41,40,613,3000,,,
4/20/19 5:10,21.7,21.9,39,40,618,3000,,,
4/20/19 5:15,22.1,21.9,41,40,629,3000,,,
4/20/19 5:20,21.8,21.9,39,40,629,3000,,,
4/20/19 5:25,22,21.9,40,40,633,3000,,,
4/20/19 5:30,21.9,21.9,40,40,628,3000,,,
4/20/19 5:35,21.9,21.9,39,40,633,3000,,,
4/20/19 5:40,22,21.9,41,40,629,3000,,,
4/20/19 5:45,22,22,40,40,639,3000,,,
4/20/19 5:50,21.9,22,39,40,634,3000,,,
4/20/19 5:55,22.1,22,41,40,628,3000,,,
4/20/19 6:00,22,22,40,40,628,3000,,,
4/20/19 6:05,21.9,22,39,40,629,3000,,,
4/20/19 6:10,22.1,22,40,40,629,3000,,,
4/20/19 6:15,22.1,22,41,40,639,3000,,,
4/20/19 6:20,22,22,40,40,633,3000,,,
4/20/19 6:25,21.9,22,39,40,639,3000,,,
4/20/19 6:30,22,22,40,40,628,3000,,,
4/20/19 6:35,22.1,22,40,40,623,3000,,,
4/20/19 6:40,22,22,41,40,629,3000,,,
4/20/19 6:45,22,22,40,40,628,3000,,,
4/20/19 6:50,21.9,22,39,40,628,3000,,,
4/20/19 6:55,22,22,39,40,630,3000,,,
4/20/19 7:00,22.2,22.1,40,40,629,3000,,,
4/20/19 7:05,22.2,22.1,40,40,624,3000,,,
4/20/19 7:10,22.1,22.1,41,40,620,3000,,,
4/20/19 7:15,22.1,22.1,40,40,613,3000,,,
4/20/19 7:20,22,22.1,39,40,614,3000,,,
4/20/19 7:25,22.1,22.1,39,40,607,3000,,,
4/20/19 7:30,22.1,22.1,40,40,608,3000,,,
4/20/19 7:35,22.2,22.1,40,40,613,3000,,,
4/20/19 7:40,22.1,22.1,40,40,613,3000,,,
4/20/19 7:45,22.1,22.1,41,40,607,3000,,,
4/20/19 7:50,22.1,22.1,40,40,598,3000,,,
4/20/19 7:55,22.1,22.1,40,40,598,3000,,,
4/20/19 8:00,22,22.1,40,40,599,3000,,,
4/20/19 8:05,22.1,22.1,39,40,588,3000,,,
4/20/19 8:10,22.2,22.2,40,40,593,3000,,,
4/20/19 8:15,22.3,22.2,40,40,583,3000,,,
4/20/19 8:20,22.3,22.2,40,40,583,3000,,,
4/20/19 8:25,22.2,22.2,40,40,588,3000,,,
4/20/19 8:30,22.2,22.2,40,40,578,3000,,,
4/20/19 8:35,22.2,22.2,40,40,588,3000,,,
4/20/19 8:40,22.2,22.2,40,40,583,3000,,,
4/20/19 8:45,22.2,22.2,39,40,580,3000,,,
4/20/19 8:50,22.2,22.2,39,40,588,3000,,,
4/20/19 8:55,22.2,22.2,40,40,578,3000,,,
4/20/19 9:00,22.7,22.7,41,42,586,3000,,,
4/20/19 9:05,22.8,22.7,42,42,588,3000,,,
4/20/19 9:10,22.8,22.7,42,42,583,3000,,,
4/20/19 9:15,22.7,22.7,42,42,583,3000,,,
4/20/19 9:20,22.7,22.7,42,42,583,3000,,,
4/20/19 9:25,22.7,22.7,42,42,588,3000,,,
4/20/19 9:30,22.7,22.7,42,42,587,3000,,,
4/20/19 9:35,22.7,22.7,42,42,593,3000,,,
4/20/19 9:40,22.7,22.7,42,42,592,3000,,,
4/20/19 9:45,22.5,22.7,41,40,583,3000,,,
4/20/19 9:50,22.6,22.7,40,41,588,3000,,,
4/20/19 9:55,22.8,22.7,42,41,593,3000,,,
4/20/19 10:00,22.6,22.7,40,41,584,3000,,,
4/20/19 10:05,22.8,22.7,41,41,586,3000,,,
4/20/19 10:10,22.7,22.7,41,41,588,3000,,,
4/20/19 10:15,22.7,22.7,41,41,588,3000,,,
4/20/19 10:20,22.7,22.7,41,41,577,3000,,,
4/20/19 10:25,22.8,22.7,41,41,583,3000,,,
4/20/19 10:30,22.8,22.7,41,41,573,3000,,,
4/20/19 10:35,22.7,22.7,41,41,578,3000,,,
4/20/19 10:40,22.7,22.7,41,41,577,3000,,,
4/20/19 10:45,22.8,22.7,41,41,579,3000,,,
4/20/19 10:50,22.6,22.7,41,41,583,3000,,,
4/20/19 10:55,22.6,22.7,41,41,578,3000,,,
4/20/19 11:00,22.7,22.7,41,41,588,3000,,,
4/20/19 11:05,22.7,22.7,42,41,587,3000,,,
4/20/19 11:10,22.7,22.7,41,41,578,3000,,,
4/20/19 11:15,22.7,22.7,41,41,578,3000,,,
4/20/19 11:20,22.7,22.7,41,41,572,3000,,,
4/20/19 11:25,22.7,22.7,41,41,567,3000,,,
4/20/19 11:30,22.6,22.7,41,41,578,3000,,,
4/20/19 11:35,22.7,22.7,41,41,576,3000,,,
4/20/19 11:40,22.8,22.7,42,41,578,3000,,,
4/20/19 11:45,22.6,22.7,41,41,578,3000,,,
4/20/19 11:50,22.7,22.7,41,41,573,3000,,,
4/20/19 11:55,22.7,22.7,42,42,568,3000,,,
4/20/19 12:00,22.7,22.7,42,42,567,3000,,,
4/20/19 12:05,22.7,22.7,42,42,573,3000,,,
4/20/19 12:10,22.8,22.7,43,42,572,3000,,,
4/20/19 12:15,22.7,22.7,42,42,573,3000,,,
4/20/19 12:20,22.6,22.7,42,42,573,3000,,,
4/20/19 12:25,22.7,22.7,42,42,573,3000,,,
4/20/19 12:30,22.8,22.7,43,42,577,3000,,,
4/20/19 12:35,22.6,22.7,42,42,573,3000,,,
4/20/19 12:40,22.7,22.7,42,42,572,3000,,,
4/20/19 12:45,22.7,22.7,42,42,578,3000,,,
4/20/19 12:50,22.7,22.7,42,42,583,3000,,,
4/20/19 12:55,22.7,22.7,42,42,578,3000,,,
4/20/19 13:00,22.7,22.7,42,42,572,3000,,,
4/20/19 13:05,22.7,22.7,42,42,583,3000,,,
4/20/19 13:10,22.7,22.7,42,42,583,3000,,,
4/20/19 13:15,22.8,22.7,42,42,588,3000,,,
4/20/19 13:20,22.7,22.7,42,42,582,3000,,,
4/20/19 13:25,22.7,22.7,42,42,584,3000,,,
4/20/19 13:30,22.8,22.7,43,42,578,3000,,,
4/20/19 13:35,22.6,22.7,42,42,577,3000,,,
4/20/19 13:40,22.7,22.7,42,42,572,3000,,,
4/20/19 13:45,22.7,22.7,43,42,574,3000,,,
4/20/19 13:50,22.7,22.8,41,42,573,3000,,,
4/20/19 13:55,22.9,22.8,42,42,568,3000,,,
4/20/19 14:00,22.8,22.8,42,42,578,3000,,,
4/20/19 14:05,22.7,22.8,41,42,578,3000,,,
4/20/19 14:10,22.9,22.8,42,42,574,3000,,,
4/20/19 14:15,22.8,22.8,42,42,573,3000,,,
4/20/19 14:20,22.8,22.8,41,42,567,3000,,,
4/20/19 14:25,22.9,22.8,43,42,573,3000,,,
4/20/19 14:30,22.7,22.8,42,42,573,3000,,,
4/20/19 14:35,22.8,22.8,42,42,574,3000,,,
4/20/19 14:40,22.8,22.8,43,42,573,3000,,,
4/20/19 14:45,22.7,22.8,41,42,572,3000,,,
4/20/19 14:50,22.8,22.8,42,42,567,3000,,,
4/20/19 14:55,22.8,22.8,42,42,572,3000,,,
4/20/19 15:00,22.7,22.8,42,42,573,3000,,,
4/20/19 15:05,22.9,22.8,43,42,572,3000,,,
4/20/19 15:10,22.7,22.8,41,42,563,3000,,,
4/20/19 15:15,22.9,22.8,43,42,563,3000,,,
4/20/19 15:20,22.7,22.8,41,42,568,3000,,,
4/20/19 15:25,22.9,22.8,43,42,567,3000,,,
4/20/19 15:30,22.6,22.8,42,42,563,3000,,,
4/20/19 15:35,22.9,22.8,43,42,562,3000,,,
4/20/19 15:40,22.7,22.8,42,42,568,3000,,,
4/20/19 15:45,22.7,22.8,41,42,568,3000,,,
4/20/19 15:50,23.1,22.9,44,42,570,3000,,,
4/20/19 15:55,22.7,22.9,41,42,572,3000,,,
4/20/19 16:00,23,22.9,42,42,577,3000,,,
4/20/19 16:05,23,22.9,44,43,573,3000,,,
4/20/19 16:10,22.7,22.9,42,43,583,3000,,,
4/20/19 16:15,23.1,22.9,45,43,588,3000,,,
4/20/19 16:20,22.7,22.9,42,43,587,3000,,,
4/20/19 16:25,22.9,22.9,43,43,587,3000,,,
4/20/19 16:30,22.9,22.9,44,43,599,3000,,,
4/20/19 16:35,22.7,22.8,42,43,599,3000,,,
4/20/19 16:40,23.1,22.8,45,43,593,3000,,,
4/20/19 16:45,22.7,22.8,43,43,594,3000,,,
4/20/19 16:50,22.8,22.8,43,43,599,3000,,,
4/20/19 16:55,22.9,22.8,44,43,598,3000,,,
4/20/19 17:00,22.6,22.8,42,43,592,3000,,,
4/20/19 17:05,23,22.8,44,43,598,3000,,,
4/20/19 17:10,22.7,22.8,43,43,599,3000,,,
4/20/19 17:15,22.7,22.8,42,43,603,3000,,,
4/20/19 17:20,22.9,22.8,45,43,593,3000,,,
4/20/19 17:25,22.6,22.8,41,43,596,3000,,,
4/20/19 17:30,23,22.8,44,43,593,3000,,,
4/20/19 17:35,22.7,22.8,43,43,591,3000,,,
4/20/19 17:40,22.8,22.8,42,43,590,3000,,,
4/20/19 17:45,22.9,22.8,44,43,598,3000,,,
4/20/19 17:50,22.6,22.8,42,43,596,3000,,,
4/20/19 17:55,23,22.8,44,43,592,3000,,,
4/20/19 18:00,22.7,22.8,43,43,588,3000,,,
4/20/19 18:05,22.7,22.8,42,43,598,3000,,,
4/20/19 18:10,23,22.8,44,43,593,3000,,,
4/20/19 18:15,22.6,22.8,42,43,588,3000,,,
4/20/19 18:20,22.9,22.8,43,43,594,3000,,,
4/20/19 18:25,22.8,22.8,44,43,588,3000,,,
4/20/19 18:30,22.6,22.8,42,43,593,3000,,,
4/20/19 18:35,22.9,22.7,44,43,597,3000,,,
4/20/19 18:40,22.6,22.7,42,43,598,3000,,,
4/20/19 18:45,22.7,22.7,44,44,603,3000,,,
4/20/19 18:50,22.8,22.7,45,44,607,3000,,,
4/20/19 18:55,22.5,22.7,42,44,608,3000,,,
4/20/19 19:00,22.9,22.7,45,44,603,3000,,,
4/20/19 19:05,22.6,22.7,44,44,604,3000,,,
4/20/19 19:10,22.7,22.8,43,44,608,3000,,,
4/20/19 19:15,22.9,22.7,46,44,610,3000,,,
4/20/19 19:20,22.5,22.8,43,44,619,3000,,,
4/20/19 19:25,22.9,22.7,44,44,613,3000,,,
4/20/19 19:30,22.7,22.7,45,44,615,3000,,,
4/20/19 19:35,22.5,22.7,43,44,618,3000,,,
4/20/19 19:40,22.9,22.7,46,44,624,3000,,,
4/20/19 19:45,22.6,22.7,43,44,618,3000,,,
4/20/19 19:50,22.8,22.7,44,44,620,3000,,,
4/20/19 19:55,22.8,22.7,45,44,622,3000,,,
4/20/19 20:00,22.5,22.7,42,44,618,3000,,,
4/20/19 20:05,22.9,22.7,45,44,624,3000,,,
4/20/19 20:10,22.6,22.7,44,44,623,3000,,,
4/20/19 20:15,22.7,22.7,43,44,624,3000,,,
4/20/19 20:20,18.5,22.7,44,44,618,3000,,,
4/20/19 20:25,19.4,22.7,50,44,624,3000,,,
4/20/19 20:30,20.9,22.7,46,44,634,3000,,,
4/20/19 20:35,21.7,22.7,45,44,639,3000,,,
4/20/19 20:40,22.3,22.7,45,44,634,3000,,,
4/20/19 20:45,22.6,22.7,44,44,634,3000,,,
4/20/19 20:50,22.7,22.7,43,44,634,3000,,,
4/20/19 20:55,22.8,22.7,43,44,635,3000,,,
4/20/19 21:00,22.7,22.6,44,44,636,3000,,,
4/20/19 21:05,22.5,22.6,42,44,633,3000,,,
4/20/19 21:10,22.7,22.6,44,44,634,3000,,,
4/20/19 21:15,22.6,22.5,44,44,639,3000,,,
4/20/19 21:20,22.4,22.5,43,44,639,3000,,,
4/20/19 21:25,22.6,22.4,44,44,629,3000,,,
4/20/19 21:30,22.3,22.4,43,44,633,3000,,,
4/20/19 21:35,22.3,22.4,43,44,628,3000,,,
4/20/19 21:40,22.4,22.3,46,44,630,3000,,,
4/20/19 21:45,22.1,22.3,42,44,625,3000,,,
4/20/19 21:50,22.5,22.3,44,44,634,3000,,,
4/20/19 21:55,22.2,22.2,44,44,634,3000,,,
4/20/19 22:00,22,22.2,43,44,628,3000,,,
4/20/19 22:05,22.3,22.1,46,44,632,3000,,,
4/20/19 22:10,21.9,22.1,43,44,635,3000,,,
4/20/19 22:15,22.2,22.1,44,44,636,3000,,,
4/20/19 22:20,22,22,45,44,638,3000,,,
4/20/19 22:25,21.8,22,43,44,639,3000,,,
4/20/19 22:30,22.2,22,45,44,644,3000,,,
4/20/19 22:35,21.8,21.9,43,44,638,3000,,,
4/20/19 22:40,21.9,21.8,44,44,639,3000,,,
4/20/19 22:45,21.8,21.8,45,44,649,3000,,,
4/20/19 22:50,21.5,21.7,43,44,645,3000,,,
4/20/19 22:55,21.9,21.7,45,44,639,3000,,,
4/20/19 23:00,21.5,21.6,43,44,639,3000,,,
4/20/19 23:05,21.7,21.6,44,44,639,3000,,,
4/20/19 23:10,21.5,21.5,44,44,628,3000,,,
4/20/19 23:15,21.3,21.4,44,45,628,3000,,,
4/20/19 23:20,21.6,21.4,47,45,628,3000,,,
4/20/19 23:25,21.1,21.3,43,45,634,3000,,,
4/20/19 23:30,21.4,21.2,46,45,623,3000,,,
4/20/19 23:35,21.1,21.2,45,45,628,3000,,,
4/20/19 23:40,21.2,21.2,44,45,626,3000,,,
4/20/19 23:45,21.3,21.2,46,45,624,3000,,,
4/20/19 23:50,20.9,21.1,43,45,618,3000,,,
4/20/19 23:55,21.3,21.1,47,45,616,3000,,,
4/21/19 0:00,20.8,21,44,45,618,3000,,,
4/21/19 0:05,21.1,21,45,45,608,3000,,,
4/21/19 0:10,21,20.9,45,45,608,3000,,,
4/21/19 0:15,20.8,20.9,44,45,614,3000,,,
4/21/19 0:20,21,20.8,46,45,613,3000,,,
4/21/19 0:25,20.6,20.8,44,45,606,3000,,,
4/21/19 0:30,21,20.7,46,45,607,3000,,,
4/21/19 0:35,20.6,20.7,45,45,603,3000,,,
4/21/19 0:40,20.5,20.6,45,45,603,3000,,,
4/21/19 0:45,20.7,20.6,46,45,608,3000,,,
4/21/19 0:50,20.4,20.5,44,45,608,3000,,,
4/21/19 0:55,20.7,20.5,47,45,607,3000,,,
4/21/19 1:00,20.3,20.5,44,45,619,3000,,,
4/21/19 1:05,20.6,20.4,45,45,614,3000,,,
4/21/19 1:10,20.4,20.4,46,45,624,3000,,,
4/21/19 1:15,20.3,20.4,44,45,618,3000,,,
4/21/19 1:20,20.6,20.3,46,45,614,3000,,,
4/21/19 1:25,20.1,20.3,44,45,613,3000,,,
4/21/19 1:30,20.4,20.3,47,46,616,3000,,,
4/21/19 1:35,20.1,20.2,46,46,613,3000,,,
4/21/19 1:40,20.2,20.2,46,46,613,3000,,,
4/21/19 1:45,20.2,20.1,47,46,615,3000,,,
4/21/19 1:50,19.9,20.1,45,46,608,3000,,,
4/21/19 1:55,20.3,20.1,48,46,614,3000,,,
4/21/19 2:00,19.9,20.1,44,46,613,3000,,,
4/21/19 2:05,20.3,20.1,47,46,608,3000,,,
4/21/19 2:10,20,20,46,46,607,3000,,,
4/21/19 2:15,20.1,20,46,46,609,3000,,,
4/21/19 2:20,20,20,47,46,603,3000,,,
4/21/19 2:25,19.8,20,45,46,603,3000,,,
4/21/19 2:30,20.1,20,48,46,603,3000,,,
4/21/19 2:35,19.7,19.9,44,46,599,3000,,,
4/21/19 2:40,20,19.8,47,46,602,3000,,,
4/21/19 2:45,19.7,19.8,46,46,603,3000,,,
4/21/19 2:50,19.8,19.8,46,46,603,3000,,,
4/21/19 2:55,19.8,19.8,47,46,603,3000,,,
4/21/19 3:00,19.7,19.8,45,46,594,3000,,,
4/21/19 3:05,20,19.8,48,46,597,3000,,,
4/21/19 3:10,19.6,19.8,44,46,599,3000,,,
4/21/19 3:15,20,19.8,47,46,603,3000,,,
4/21/19 3:20,19.7,19.8,46,46,593,3000,,,
4/21/19 3:25,19.8,19.8,46,46,598,3000,,,
4/21/19 3:30,19.9,19.8,47,46,609,3000,,,
